datetime,count
2012-07-21 10:00:00,211.16026
2012-07-21 11:00:00,423.3018
2012-07-21 12:00:00,242.0034
2012-07-21 13:00:00,245.29634
2012-07-21 14:00:00,438.47614
2012-07-21 15:00:00,223.67252
2012-07-21 16:00:00,217.80377
2012-07-21 17:00:00,268.3545
2012-07-21 18:00:00,323.13156
2012-07-21 19:00:00,262.85443
2012-07-21 20:00:00,185.98753
2012-07-21 21:00:00,192.57457
2012-07-21 22:00:00,149.60806
2012-07-21 23:00:00,131.0717
2012-07-22 00:00:00,131.71649
2012-07-22 01:00:00,115.10663
2012-07-22 02:00:00,83.19029
2012-07-22 03:00:00,36.096046
2012-07-22 04:00:00,12.593885
2012-07-22 05:00:00,11.883547
2012-07-22 06:00:00,22.198574
2012-07-22 07:00:00,46.239067
2012-07-22 08:00:00,101.96953
2012-07-22 09:00:00,257.48248
2012-07-22 10:00:00,394.34497
2012-07-22 11:00:00,456.87762
2012-07-22 12:00:00,470.9989
2012-07-22 13:00:00,454.68488
2012-07-22 14:00:00,466.16083
2012-07-22 15:00:00,448.62115
2012-07-22 16:00:00,407.1455
2012-07-22 17:00:00,459.8427
2012-07-22 18:00:00,432.4535
2012-07-22 19:00:00,341.83585
2012-07-22 20:00:00,258.24915
2012-07-22 21:00:00,181.10034
2012-07-22 22:00:00,138.19829
2012-07-22 23:00:00,93.628555
2012-07-23 00:00:00,43.759544
2012-07-23 01:00:00,18.607986
2012-07-23 02:00:00,10.5319605
2012-07-23 03:00:00,10.47043
2012-07-23 04:00:00,12.202785
2012-07-23 05:00:00,36.431206
2012-07-23 06:00:00,149.1753
2012-07-23 07:00:00,414.00153
2012-07-23 08:00:00,624.9857
2012-07-23 09:00:00,323.45026
2012-07-23 10:00:00,183.98816
2012-07-23 11:00:00,214.70721
2012-07-23 12:00:00,266.56323
2012-07-23 13:00:00,267.76202
2012-07-23 14:00:00,237.65523
2012-07-23 15:00:00,268.29895
2012-07-23 16:00:00,391.58704
2012-07-23 17:00:00,799.84753
2012-07-23 18:00:00,789.5989
2012-07-23 19:00:00,578.9968
2012-07-23 20:00:00,433.91476
2012-07-23 21:00:00,321.3958
2012-07-23 22:00:00,215.73477
2012-07-23 23:00:00,117.07256
2012-07-24 00:00:00,48.52774
2012-07-24 01:00:00,13.461857
2012-07-24 02:00:00,2.8563805
2012-07-24 03:00:00,0.7967169
2012-07-24 04:00:00,0.0
2012-07-24 05:00:00,25.746567
2012-07-24 06:00:00,156.5285
2012-07-24 07:00:00,488.67563
2012-07-24 08:00:00,668.7927
2012-07-24 09:00:00,302.72418
2012-07-24 10:00:00,178.34999
2012-07-24 11:00:00,207.77673
2012-07-24 12:00:00,240.57036
2012-07-24 13:00:00,246.56407
2012-07-24 14:00:00,217.60397
2012-07-24 15:00:00,260.14423
2012-07-24 16:00:00,373.22638
2012-07-24 17:00:00,791.87317
2012-07-24 18:00:00,739.22266
2012-07-24 19:00:00,560.8949
2012-07-24 20:00:00,428.03638
2012-07-24 21:00:00,307.38416
2012-07-24 22:00:00,215.62015
2012-07-24 23:00:00,125.28636
2012-07-25 00:00:00,50.694138
2012-07-25 01:00:00,21.21202
2012-07-25 02:00:00,11.178026
2012-07-25 03:00:00,9.4025
2012-07-25 04:00:00,9.112232
2012-07-25 05:00:00,38.828262
2012-07-25 06:00:00,168.89093
2012-07-25 07:00:00,469.5183
2012-07-25 08:00:00,664.21155
2012-07-25 09:00:00,340.2918
2012-07-25 10:00:00,203.66554
2012-07-25 11:00:00,234.72342
2012-07-25 12:00:00,291.19223
2012-07-25 13:00:00,273.98022
2012-07-25 14:00:00,253.32585
2012-07-25 15:00:00,282.6096
2012-07-25 16:00:00,412.0135
2012-07-25 17:00:00,803.93744
2012-07-25 18:00:00,813.435
2012-07-25 19:00:00,623.0145
2012-07-25 20:00:00,473.54736
2012-07-25 21:00:00,352.84933
2012-07-25 22:00:00,267.55923
2012-07-25 23:00:00,167.32619
2012-07-26 00:00:00,59.539276
2012-07-26 01:00:00,25.105145
2012-07-26 02:00:00,13.011768
2012-07-26 03:00:00,9.392543
2012-07-26 04:00:00,9.903696
2012-07-26 05:00:00,38.547554
2012-07-26 06:00:00,173.36201
2012-07-26 07:00:00,476.78558
2012-07-26 08:00:00,683.1367
2012-07-26 09:00:00,334.0276
2012-07-26 10:00:00,184.16676
2012-07-26 11:00:00,206.0448
2012-07-26 12:00:00,253.82492
2012-07-26 13:00:00,260.29794
2012-07-26 14:00:00,234.16565
2012-07-26 15:00:00,248.24619
2012-07-26 16:00:00,351.12036
2012-07-26 17:00:00,699.39575
2012-07-26 18:00:00,702.516
2012-07-26 19:00:00,517.13495
2012-07-26 20:00:00,441.9613
2012-07-26 21:00:00,340.89288
2012-07-26 22:00:00,269.18436
2012-07-26 23:00:00,165.7239
2012-07-27 00:00:00,76.44689
2012-07-27 01:00:00,32.501015
2012-07-27 02:00:00,14.850265
2012-07-27 03:00:00,8.206688
2012-07-27 04:00:00,7.972749
2012-07-27 05:00:00,34.899155
2012-07-27 06:00:00,148.04422
2012-07-27 07:00:00,429.38562
2012-07-27 08:00:00,659.92834
2012-07-27 09:00:00,325.5417
2012-07-27 10:00:00,227.99446
2012-07-27 11:00:00,271.0974
2012-07-27 12:00:00,346.0139
2012-07-27 13:00:00,339.4046
2012-07-27 14:00:00,321.97595
2012-07-27 15:00:00,332.01105
2012-07-27 16:00:00,436.23083
2012-07-27 17:00:00,736.5894
2012-07-27 18:00:00,683.69324
2012-07-27 19:00:00,488.51556
2012-07-27 20:00:00,370.57718
2012-07-27 21:00:00,308.20297
2012-07-27 22:00:00,271.25082
2012-07-27 23:00:00,194.03577
2012-07-28 00:00:00,160.35971
2012-07-28 01:00:00,118.14814
2012-07-28 02:00:00,73.466446
2012-07-28 03:00:00,32.192173
2012-07-28 04:00:00,10.41617
2012-07-28 05:00:00,15.66921
2012-07-28 06:00:00,32.236305
2012-07-28 07:00:00,72.86782
2012-07-28 08:00:00,188.88158
2012-07-28 09:00:00,305.576
2012-07-28 10:00:00,404.28134
2012-07-28 11:00:00,492.55743
2012-07-28 12:00:00,535.1611
2012-07-28 13:00:00,518.4892
2012-07-28 14:00:00,526.1378
2012-07-28 15:00:00,511.62296
2012-07-28 16:00:00,491.16998
2012-07-28 17:00:00,505.0767
2012-07-28 18:00:00,486.71075
2012-07-28 19:00:00,281.50894
2012-07-28 20:00:00,267.5485
2012-07-28 21:00:00,286.4989
2012-07-28 22:00:00,255.74524
2012-07-28 23:00:00,203.78018
2012-07-29 00:00:00,154.2355
2012-07-29 01:00:00,123.72007
2012-07-29 02:00:00,95.61661
2012-07-29 03:00:00,45.34697
2012-07-29 04:00:00,14.176239
2012-07-29 05:00:00,12.809109
2012-07-29 06:00:00,25.124527
2012-07-29 07:00:00,53.953796
2012-07-29 08:00:00,132.56917
2012-07-29 09:00:00,241.45384
2012-07-29 10:00:00,376.1574
2012-07-29 11:00:00,489.35455
2012-07-29 12:00:00,545.39197
2012-07-29 13:00:00,530.5273
2012-07-29 14:00:00,518.0239
2012-07-29 15:00:00,504.51746
2012-07-29 16:00:00,491.0817
2012-07-29 17:00:00,459.33444
2012-07-29 18:00:00,501.62613
2012-07-29 19:00:00,394.2406
2012-07-29 20:00:00,272.51886
2012-07-29 21:00:00,191.94221
2012-07-29 22:00:00,141.83974
2012-07-29 23:00:00,97.01585
2012-07-30 00:00:00,46.92436
2012-07-30 01:00:00,15.571984
2012-07-30 02:00:00,8.446221
2012-07-30 03:00:00,4.035552
2012-07-30 04:00:00,3.9861724
2012-07-30 05:00:00,25.312328
2012-07-30 06:00:00,146.90482
2012-07-30 07:00:00,427.1228
2012-07-30 08:00:00,655.7899
2012-07-30 09:00:00,323.40558
2012-07-30 10:00:00,184.66824
2012-07-30 11:00:00,221.16536
2012-07-30 12:00:00,258.28906
2012-07-30 13:00:00,270.66367
2012-07-30 14:00:00,243.66647
2012-07-30 15:00:00,264.45413
2012-07-30 16:00:00,387.57874
2012-07-30 17:00:00,789.7029
2012-07-30 18:00:00,760.78906
2012-07-30 19:00:00,581.34155
2012-07-30 20:00:00,406.8361
2012-07-30 21:00:00,292.22302
2012-07-30 22:00:00,183.85577
2012-07-30 23:00:00,108.50255
2012-07-31 00:00:00,43.640564
2012-07-31 01:00:00,10.813194
2012-07-31 02:00:00,1.5379782
2012-07-31 03:00:00,0.0
2012-07-31 04:00:00,0.0
2012-07-31 05:00:00,26.729568
2012-07-31 06:00:00,167.13087
2012-07-31 07:00:00,428.07748
2012-07-31 08:00:00,664.59033
2012-07-31 09:00:00,334.831
2012-07-31 10:00:00,190.9607
2012-07-31 11:00:00,216.23627
2012-07-31 12:00:00,275.6021
2012-07-31 13:00:00,260.61823
2012-07-31 14:00:00,246.10368
2012-07-31 15:00:00,256.99536
2012-07-31 16:00:00,336.7038
2012-07-31 17:00:00,792.9989
2012-07-31 18:00:00,781.79767
2012-07-31 19:00:00,499.44604
2012-07-31 20:00:00,356.5551
2012-07-31 21:00:00,305.36514
2012-07-31 22:00:00,224.73448
2012-07-31 23:00:00,116.24486
2012-08-20 00:00:00,23.785467
2012-08-20 01:00:00,9.651516
2012-08-20 02:00:00,1.6453457
2012-08-20 03:00:00,0.0
2012-08-20 04:00:00,0.0
2012-08-20 05:00:00,20.69183
2012-08-20 06:00:00,151.44162
2012-08-20 07:00:00,464.69208
2012-08-20 08:00:00,672.85425
2012-08-20 09:00:00,314.77667
2012-08-20 10:00:00,189.58594
2012-08-20 11:00:00,240.24403
2012-08-20 12:00:00,281.64124
2012-08-20 13:00:00,281.34164
2012-08-20 14:00:00,264.3184
2012-08-20 15:00:00,282.6502
2012-08-20 16:00:00,406.33142
2012-08-20 17:00:00,803.37115
2012-08-20 18:00:00,579.603
2012-08-20 19:00:00,408.83453
2012-08-20 20:00:00,277.39844
2012-08-20 21:00:00,209.90381
2012-08-20 22:00:00,97.05444
2012-08-20 23:00:00,47.105614
2012-08-21 00:00:00,20.91539
2012-08-21 01:00:00,1.9915651
2012-08-21 02:00:00,3.0485346
2012-08-21 03:00:00,0.0
2012-08-21 04:00:00,0.0
2012-08-21 05:00:00,21.616478
2012-08-21 06:00:00,150.6807
2012-08-21 07:00:00,499.83713
2012-08-21 08:00:00,700.53217
2012-08-21 09:00:00,339.29114
2012-08-21 10:00:00,212.58258
2012-08-21 11:00:00,253.51077
2012-08-21 12:00:00,312.48114
2012-08-21 13:00:00,291.7729
2012-08-21 14:00:00,283.17346
2012-08-21 15:00:00,297.26166
2012-08-21 16:00:00,433.10858
2012-08-21 17:00:00,832.9437
2012-08-21 18:00:00,831.3558
2012-08-21 19:00:00,447.19998
2012-08-21 20:00:00,405.7954
2012-08-21 21:00:00,302.0549
2012-08-21 22:00:00,185.66821
2012-08-21 23:00:00,86.00136
2012-08-22 00:00:00,43.817596
2012-08-22 01:00:00,24.778114
2012-08-22 02:00:00,14.42714
2012-08-22 03:00:00,12.1982
2012-08-22 04:00:00,2.8589787
2012-08-22 05:00:00,39.837578
2012-08-22 06:00:00,175.8024
2012-08-22 07:00:00,489.32516
2012-08-22 08:00:00,704.15393
2012-08-22 09:00:00,345.87772
2012-08-22 10:00:00,211.97827
2012-08-22 11:00:00,243.96584
2012-08-22 12:00:00,304.8595
2012-08-22 13:00:00,298.4713
2012-08-22 14:00:00,274.3525
2012-08-22 15:00:00,292.72144
2012-08-22 16:00:00,308.1292
2012-08-22 17:00:00,768.55786
2012-08-22 18:00:00,750.1737
2012-08-22 19:00:00,520.0551
2012-08-22 20:00:00,441.365
2012-08-22 21:00:00,320.36823
2012-08-22 22:00:00,255.65097
2012-08-22 23:00:00,119.68538
2012-08-23 00:00:00,63.066795
2012-08-23 01:00:00,19.363358
2012-08-23 02:00:00,8.505911
2012-08-23 03:00:00,3.7419481
2012-08-23 04:00:00,6.4890904
2012-08-23 05:00:00,33.11374
2012-08-23 06:00:00,140.84686
2012-08-23 07:00:00,393.70526
2012-08-23 08:00:00,708.59863
2012-08-23 09:00:00,359.57635
2012-08-23 10:00:00,215.82137
2012-08-23 11:00:00,255.13847
2012-08-23 12:00:00,298.67776
2012-08-23 13:00:00,296.11578
2012-08-23 14:00:00,251.10611
2012-08-23 15:00:00,277.81
2012-08-23 16:00:00,420.02496
2012-08-23 17:00:00,843.49207
2012-08-23 18:00:00,833.1764
2012-08-23 19:00:00,617.37274
2012-08-23 20:00:00,463.8504
2012-08-23 21:00:00,347.83704
2012-08-23 22:00:00,245.90466
2012-08-23 23:00:00,164.11176
2012-08-24 00:00:00,84.38007
2012-08-24 01:00:00,35.487083
2012-08-24 02:00:00,23.798542
2012-08-24 03:00:00,14.109365
2012-08-24 04:00:00,9.907875
2012-08-24 05:00:00,36.265648
2012-08-24 06:00:00,127.62189
2012-08-24 07:00:00,415.93967
2012-08-24 08:00:00,696.7162
2012-08-24 09:00:00,364.70557
2012-08-24 10:00:00,261.59686
2012-08-24 11:00:00,297.2572
2012-08-24 12:00:00,371.99182
2012-08-24 13:00:00,355.52533
2012-08-24 14:00:00,337.61105
2012-08-24 15:00:00,351.03604
2012-08-24 16:00:00,480.21967
2012-08-24 17:00:00,775.12244
2012-08-24 18:00:00,662.1254
2012-08-24 19:00:00,510.9632
2012-08-24 20:00:00,366.1328
2012-08-24 21:00:00,274.34723
2012-08-24 22:00:00,235.84573
2012-08-24 23:00:00,191.44934
2012-08-25 00:00:00,155.82974
2012-08-25 01:00:00,127.10516
2012-08-25 02:00:00,94.736435
2012-08-25 03:00:00,43.40253
2012-08-25 04:00:00,28.469652
2012-08-25 05:00:00,18.82721
2012-08-25 06:00:00,29.667788
2012-08-25 07:00:00,59.05506
2012-08-25 08:00:00,182.9486
2012-08-25 09:00:00,309.7876
2012-08-25 10:00:00,427.30792
2012-08-25 11:00:00,500.63177
2012-08-25 12:00:00,435.32874
2012-08-25 13:00:00,563.5916
2012-08-25 14:00:00,352.4145
2012-08-25 15:00:00,479.09167
2012-08-25 16:00:00,482.04926
2012-08-25 17:00:00,454.03143
2012-08-25 18:00:00,474.4204
2012-08-25 19:00:00,330.87762
2012-08-25 20:00:00,164.14713
2012-08-25 21:00:00,224.44096
2012-08-25 22:00:00,202.57014
2012-08-25 23:00:00,145.11365
2012-08-26 00:00:00,153.77399
2012-08-26 01:00:00,120.642624
2012-08-26 02:00:00,84.0289
2012-08-26 03:00:00,47.09028
2012-08-26 04:00:00,12.792287
2012-08-26 05:00:00,14.460295
2012-08-26 06:00:00,18.585947
2012-08-26 07:00:00,41.656097
2012-08-26 08:00:00,123.76025
2012-08-26 09:00:00,242.98186
2012-08-26 10:00:00,388.48056
2012-08-26 11:00:00,457.30713
2012-08-26 12:00:00,314.80975
2012-08-26 13:00:00,253.32037
2012-08-26 14:00:00,406.4146
2012-08-26 15:00:00,174.29526
2012-08-26 16:00:00,211.02829
2012-08-26 17:00:00,331.70236
2012-08-26 18:00:00,306.44357
2012-08-26 19:00:00,238.48184
2012-08-26 20:00:00,212.90051
2012-08-26 21:00:00,150.6321
2012-08-26 22:00:00,122.21651
2012-08-26 23:00:00,89.88497
2012-08-27 00:00:00,34.594543
2012-08-27 01:00:00,10.425144
2012-08-27 02:00:00,2.6090493
2012-08-27 03:00:00,0.80743074
2012-08-27 04:00:00,0.57100403
2012-08-27 05:00:00,27.261826
2012-08-27 06:00:00,147.38931
2012-08-27 07:00:00,367.30682
2012-08-27 08:00:00,567.21326
2012-08-27 09:00:00,275.26944
2012-08-27 10:00:00,190.13065
2012-08-27 11:00:00,239.5927
2012-08-27 12:00:00,286.55286
2012-08-27 13:00:00,284.3261
2012-08-27 14:00:00,269.88736
2012-08-27 15:00:00,268.7464
2012-08-27 16:00:00,395.72345
2012-08-27 17:00:00,841.81024
2012-08-27 18:00:00,826.2922
2012-08-27 19:00:00,556.9198
2012-08-27 20:00:00,425.0321
2012-08-27 21:00:00,283.8813
2012-08-27 22:00:00,188.33087
2012-08-27 23:00:00,87.964615
2012-08-28 00:00:00,29.657536
2012-08-28 01:00:00,17.949663
2012-08-28 02:00:00,0.47388697
2012-08-28 03:00:00,8.978063
2012-08-28 04:00:00,0.0
2012-08-28 05:00:00,0.0
2012-08-28 06:00:00,147.78018
2012-08-28 07:00:00,339.41785
2012-08-28 08:00:00,573.1763
2012-08-28 09:00:00,326.3322
2012-08-28 10:00:00,202.17212
2012-08-28 11:00:00,233.46982
2012-08-28 12:00:00,286.5868
2012-08-28 13:00:00,281.7561
2012-08-28 14:00:00,263.67578
2012-08-28 15:00:00,281.6987
2012-08-28 16:00:00,420.49127
2012-08-28 17:00:00,853.47076
2012-08-28 18:00:00,843.0942
2012-08-28 19:00:00,619.0923
2012-08-28 20:00:00,468.81036
2012-08-28 21:00:00,346.3747
2012-08-28 22:00:00,256.3308
2012-08-28 23:00:00,156.8324
2012-08-29 00:00:00,58.651314
2012-08-29 01:00:00,26.165432
2012-08-29 02:00:00,13.4402275
2012-08-29 03:00:00,12.59749
2012-08-29 04:00:00,10.389397
2012-08-29 05:00:00,40.234253
2012-08-29 06:00:00,173.93314
2012-08-29 07:00:00,472.09875
2012-08-29 08:00:00,687.66675
2012-08-29 09:00:00,340.1766
2012-08-29 10:00:00,216.14705
2012-08-29 11:00:00,255.80026
2012-08-29 12:00:00,301.43814
2012-08-29 13:00:00,290.5249
2012-08-29 14:00:00,277.38422
2012-08-29 15:00:00,299.21942
2012-08-29 16:00:00,440.6828
2012-08-29 17:00:00,857.7805
2012-08-29 18:00:00,852.32166
2012-08-29 19:00:00,620.8739
2012-08-29 20:00:00,459.70465
2012-08-29 21:00:00,359.49207
2012-08-29 22:00:00,279.63837
2012-08-29 23:00:00,179.57294
2012-08-30 00:00:00,61.73889
2012-08-30 01:00:00,29.222855
2012-08-30 02:00:00,15.226492
2012-08-30 03:00:00,12.511238
2012-08-30 04:00:00,12.370162
2012-08-30 05:00:00,40.4218
2012-08-30 06:00:00,156.89676
2012-08-30 07:00:00,476.01776
2012-08-30 08:00:00,693.2658
2012-08-30 09:00:00,347.6623
2012-08-30 10:00:00,219.54462
2012-08-30 11:00:00,262.25677
2012-08-30 12:00:00,308.43033
2012-08-30 13:00:00,304.5647
2012-08-30 14:00:00,269.06042
2012-08-30 15:00:00,286.66992
2012-08-30 16:00:00,423.8938
2012-08-30 17:00:00,842.21936
2012-08-30 18:00:00,841.1449
2012-08-30 19:00:00,627.4236
2012-08-30 20:00:00,466.50812
2012-08-30 21:00:00,341.80414
2012-08-30 22:00:00,266.48563
2012-08-30 23:00:00,179.43668
2012-08-31 00:00:00,71.08611
2012-08-31 01:00:00,29.003294
2012-08-31 02:00:00,18.339115
2012-08-31 03:00:00,13.450745
2012-08-31 04:00:00,10.618555
2012-08-31 05:00:00,32.936356
2012-08-31 06:00:00,132.46289
2012-08-31 07:00:00,341.40826
2012-08-31 08:00:00,705.7876
2012-08-31 09:00:00,353.1944
2012-08-31 10:00:00,260.64905
2012-08-31 11:00:00,293.78143
2012-08-31 12:00:00,362.37952
2012-08-31 13:00:00,357.55652
2012-08-31 14:00:00,328.89417
2012-08-31 15:00:00,341.9389
2012-08-31 16:00:00,451.2866
2012-08-31 17:00:00,785.7693
2012-08-31 18:00:00,720.3353
2012-08-31 19:00:00,529.2077
2012-08-31 20:00:00,403.7739
2012-08-31 21:00:00,314.50577
2012-08-31 22:00:00,276.09546
2012-08-31 23:00:00,212.58722
2012-09-20 00:00:00,60.1744
2012-09-20 01:00:00,27.025822
2012-09-20 02:00:00,16.386486
2012-09-20 03:00:00,9.974806
2012-09-20 04:00:00,12.012521
2012-09-20 05:00:00,48.489067
2012-09-20 06:00:00,183.64096
2012-09-20 07:00:00,537.156
2012-09-20 08:00:00,787.28467
2012-09-20 09:00:00,369.05814
2012-09-20 10:00:00,227.05508
2012-09-20 11:00:00,253.19983
2012-09-20 12:00:00,310.49167
2012-09-20 13:00:00,309.72946
2012-09-20 14:00:00,281.14206
2012-09-20 15:00:00,310.09485
2012-09-20 16:00:00,451.7444
2012-09-20 17:00:00,872.5371
2012-09-20 18:00:00,852.5255
2012-09-20 19:00:00,582.3545
2012-09-20 20:00:00,432.03857
2012-09-20 21:00:00,324.52435
2012-09-20 22:00:00,234.94109
2012-09-20 23:00:00,159.241
2012-09-21 00:00:00,77.70331
2012-09-21 01:00:00,38.034767
2012-09-21 02:00:00,19.75511
2012-09-21 03:00:00,14.985985
2012-09-21 04:00:00,11.759416
2012-09-21 05:00:00,42.346848
2012-09-21 06:00:00,164.53082
2012-09-21 07:00:00,473.48355
2012-09-21 08:00:00,736.1112
2012-09-21 09:00:00,372.11444
2012-09-21 10:00:00,262.82764
2012-09-21 11:00:00,312.17047
2012-09-21 12:00:00,392.88196
2012-09-21 13:00:00,405.46536
2012-09-21 14:00:00,381.21463
2012-09-21 15:00:00,406.25528
2012-09-21 16:00:00,568.96375
2012-09-21 17:00:00,813.48773
2012-09-21 18:00:00,740.29895
2012-09-21 19:00:00,541.2031
2012-09-21 20:00:00,376.33685
2012-09-21 21:00:00,286.18515
2012-09-21 22:00:00,243.67078
2012-09-21 23:00:00,194.97891
2012-09-22 00:00:00,161.36438
2012-09-22 01:00:00,115.95275
2012-09-22 02:00:00,74.229034
2012-09-22 03:00:00,33.315926
2012-09-22 04:00:00,13.855133
2012-09-22 05:00:00,15.685254
2012-09-22 06:00:00,32.23911
2012-09-22 07:00:00,94.13629
2012-09-22 08:00:00,225.87872
2012-09-22 09:00:00,349.51758
2012-09-22 10:00:00,470.77045
2012-09-22 11:00:00,577.8036
2012-09-22 12:00:00,649.0023
2012-09-22 13:00:00,641.4153
2012-09-22 14:00:00,628.874
2012-09-22 15:00:00,630.45575
2012-09-22 16:00:00,619.4779
2012-09-22 17:00:00,631.59143
2012-09-22 18:00:00,576.9702
2012-09-22 19:00:00,454.73132
2012-09-22 20:00:00,363.33368
2012-09-22 21:00:00,316.25916
2012-09-22 22:00:00,273.69012
2012-09-22 23:00:00,199.9944
2012-09-23 00:00:00,175.0596
2012-09-23 01:00:00,118.324524
2012-09-23 02:00:00,81.15857
2012-09-23 03:00:00,33.721077
2012-09-23 04:00:00,13.888109
2012-09-23 05:00:00,14.612452
2012-09-23 06:00:00,23.314728
2012-09-23 07:00:00,65.58598
2012-09-23 08:00:00,146.3771
2012-09-23 09:00:00,279.81427
2012-09-23 10:00:00,413.83508
2012-09-23 11:00:00,511.49805
2012-09-23 12:00:00,589.6598
2012-09-23 13:00:00,630.8071
2012-09-23 14:00:00,610.34784
2012-09-23 15:00:00,615.8916
2012-09-23 16:00:00,601.24255
2012-09-23 17:00:00,614.7549
2012-09-23 18:00:00,537.02124
2012-09-23 19:00:00,378.4885
2012-09-23 20:00:00,258.3396
2012-09-23 21:00:00,156.90302
2012-09-23 22:00:00,133.94458
2012-09-23 23:00:00,73.074066
2012-09-24 00:00:00,38.789734
2012-09-24 01:00:00,17.929064
2012-09-24 02:00:00,12.009222
2012-09-24 03:00:00,9.225589
2012-09-24 04:00:00,5.7390146
2012-09-24 05:00:00,34.628372
2012-09-24 06:00:00,164.66351
2012-09-24 07:00:00,504.75977
2012-09-24 08:00:00,727.0331
2012-09-24 09:00:00,334.7448
2012-09-24 10:00:00,200.82632
2012-09-24 11:00:00,252.7121
2012-09-24 12:00:00,324.7691
2012-09-24 13:00:00,311.52698
2012-09-24 14:00:00,295.41327
2012-09-24 15:00:00,311.40005
2012-09-24 16:00:00,490.7989
2012-09-24 17:00:00,855.3301
2012-09-24 18:00:00,844.00476
2012-09-24 19:00:00,555.75476
2012-09-24 20:00:00,394.12323
2012-09-24 21:00:00,257.31647
2012-09-24 22:00:00,162.23163
2012-09-24 23:00:00,97.84128
2012-09-25 00:00:00,37.998566
2012-09-25 01:00:00,19.641336
2012-09-25 02:00:00,12.043414
2012-09-25 03:00:00,10.496197
2012-09-25 04:00:00,10.972452
2012-09-25 05:00:00,47.292667
2012-09-25 06:00:00,178.75069
2012-09-25 07:00:00,509.95352
2012-09-25 08:00:00,776.25793
2012-09-25 09:00:00,359.2826
2012-09-25 10:00:00,204.16257
2012-09-25 11:00:00,246.24393
2012-09-25 12:00:00,310.1202
2012-09-25 13:00:00,306.4919
2012-09-25 14:00:00,290.94855
2012-09-25 15:00:00,326.9647
2012-09-25 16:00:00,470.33734
2012-09-25 17:00:00,910.3852
2012-09-25 18:00:00,884.5271
2012-09-25 19:00:00,589.14417
2012-09-25 20:00:00,445.89206
2012-09-25 21:00:00,322.56384
2012-09-25 22:00:00,244.52144
2012-09-25 23:00:00,143.97472
2012-09-26 00:00:00,59.47074
2012-09-26 01:00:00,36.169933
2012-09-26 02:00:00,19.298653
2012-09-26 03:00:00,18.454937
2012-09-26 04:00:00,12.088217
2012-09-26 05:00:00,44.92977
2012-09-26 06:00:00,181.76112
2012-09-26 07:00:00,530.6987
2012-09-26 08:00:00,760.39966
2012-09-26 09:00:00,361.48218
2012-09-26 10:00:00,221.67363
2012-09-26 11:00:00,258.5534
2012-09-26 12:00:00,300.55106
2012-09-26 13:00:00,297.73785
2012-09-26 14:00:00,288.76764
2012-09-26 15:00:00,308.02637
2012-09-26 16:00:00,462.1028
2012-09-26 17:00:00,876.8312
2012-09-26 18:00:00,868.90125
2012-09-26 19:00:00,620.5418
2012-09-26 20:00:00,455.39825
2012-09-26 21:00:00,345.82907
2012-09-26 22:00:00,207.78358
2012-09-26 23:00:00,132.89586
2012-09-27 00:00:00,65.42741
2012-09-27 01:00:00,31.518337
2012-09-27 02:00:00,20.369827
2012-09-27 03:00:00,16.062141
2012-09-27 04:00:00,13.843624
2012-09-27 05:00:00,41.136726
2012-09-27 06:00:00,170.43953
2012-09-27 07:00:00,525.8649
2012-09-27 08:00:00,768.52563
2012-09-27 09:00:00,366.63782
2012-09-27 10:00:00,214.78743
2012-09-27 11:00:00,252.94762
2012-09-27 12:00:00,302.8324
2012-09-27 13:00:00,292.75262
2012-09-27 14:00:00,273.90112
2012-09-27 15:00:00,293.5248
2012-09-27 16:00:00,420.29584
2012-09-27 17:00:00,785.91614
2012-09-27 18:00:00,787.04297
2012-09-27 19:00:00,612.494
2012-09-27 20:00:00,423.9688
2012-09-27 21:00:00,228.92259
2012-09-27 22:00:00,172.47998
2012-09-27 23:00:00,112.49303
2012-09-28 00:00:00,57.531387
2012-09-28 01:00:00,23.804138
2012-09-28 02:00:00,13.516695
2012-09-28 03:00:00,6.1576147
2012-09-28 04:00:00,1.0146858
2012-09-28 05:00:00,35.054783
2012-09-28 06:00:00,145.60791
2012-09-28 07:00:00,382.43872
2012-09-28 08:00:00,697.3617
2012-09-28 09:00:00,338.76312
2012-09-28 10:00:00,230.81686
2012-09-28 11:00:00,283.63428
2012-09-28 12:00:00,396.8437
2012-09-28 13:00:00,385.99835
2012-09-28 14:00:00,374.46643
2012-09-28 15:00:00,386.93018
2012-09-28 16:00:00,549.5638
2012-09-28 17:00:00,806.6112
2012-09-28 18:00:00,746.22363
2012-09-28 19:00:00,457.28082
2012-09-28 20:00:00,331.2128
2012-09-28 21:00:00,251.08374
2012-09-28 22:00:00,205.43857
2012-09-28 23:00:00,170.55899
2012-09-29 00:00:00,154.59998
2012-09-29 01:00:00,118.84772
2012-09-29 02:00:00,76.60474
2012-09-29 03:00:00,35.754475
2012-09-29 04:00:00,25.33532
2012-09-29 05:00:00,23.504831
2012-09-29 06:00:00,42.671703
2012-09-29 07:00:00,93.45836
2012-09-29 08:00:00,216.27466
2012-09-29 09:00:00,345.72412
2012-09-29 10:00:00,445.03802
2012-09-29 11:00:00,558.2811
2012-09-29 12:00:00,650.83124
2012-09-29 13:00:00,647.2151
2012-09-29 14:00:00,644.3323
2012-09-29 15:00:00,636.44385
2012-09-29 16:00:00,620.1113
2012-09-29 17:00:00,659.5138
2012-09-29 18:00:00,542.48175
