datetime,count
2012-07-24 21:00:00,313.99078
2012-07-24 22:00:00,227.0664
2012-07-24 23:00:00,139.08786
2012-07-25 00:00:00,66.16223
2012-07-25 01:00:00,38.003086
2012-07-25 02:00:00,27.94302
2012-07-25 03:00:00,26.166473
2012-07-25 04:00:00,26.308779
2012-07-25 05:00:00,54.999817
2012-07-25 06:00:00,179.50093
2012-07-25 07:00:00,467.69763
2012-07-25 08:00:00,655.36316
2012-07-25 09:00:00,344.9704
2012-07-25 10:00:00,213.68555
2012-07-25 11:00:00,243.76877
2012-07-25 12:00:00,296.94394
2012-07-25 13:00:00,280.56427
2012-07-25 14:00:00,261.50577
2012-07-25 15:00:00,288.53674
2012-07-25 16:00:00,412.96246
2012-07-25 17:00:00,788.6605
2012-07-25 18:00:00,797.91364
2012-07-25 19:00:00,615.3114
2012-07-25 20:00:00,472.34943
2012-07-25 21:00:00,356.187
2012-07-25 22:00:00,269.24945
2012-07-25 23:00:00,169.0745
2012-07-26 00:00:00,58.574234
2012-07-26 01:00:00,25.165436
2012-07-26 02:00:00,13.066605
2012-07-26 03:00:00,9.624149
2012-07-26 04:00:00,10.08021
2012-07-26 05:00:00,37.778625
2012-07-26 06:00:00,166.61075
2012-07-26 07:00:00,458.51306
2012-07-26 08:00:00,656.75525
2012-07-26 09:00:00,322.07153
2012-07-26 10:00:00,178.38232
2012-07-26 11:00:00,200.52533
2012-07-26 12:00:00,244.61626
2012-07-26 13:00:00,250.5788
2012-07-26 14:00:00,225.53214
2012-07-26 15:00:00,237.81152
2012-07-26 16:00:00,337.61768
2012-07-26 17:00:00,676.36017
2012-07-26 18:00:00,678.60504
2012-07-26 19:00:00,499.87445
2012-07-26 20:00:00,426.4546
2012-07-26 21:00:00,328.48865
2012-07-26 22:00:00,259.544
2012-07-26 23:00:00,160.80124
2012-07-27 00:00:00,74.09982
2012-07-27 01:00:00,32.807365
2012-07-27 02:00:00,15.148542
2012-07-27 03:00:00,8.65867
2012-07-27 04:00:00,8.431254
2012-07-27 05:00:00,34.553
2012-07-27 06:00:00,143.40778
2012-07-27 07:00:00,413.18958
2012-07-27 08:00:00,634.431
2012-07-27 09:00:00,313.55023
2012-07-27 10:00:00,220.08716
2012-07-27 11:00:00,261.9886
2012-07-27 12:00:00,332.49872
2012-07-27 13:00:00,326.81073
2012-07-27 14:00:00,310.35626
2012-07-27 15:00:00,319.85846
2012-07-27 16:00:00,421.64948
2012-07-27 17:00:00,707.7908
2012-07-27 18:00:00,658.89136
2012-07-27 19:00:00,471.30588
2012-07-27 20:00:00,356.84515
2012-07-27 21:00:00,296.41412
2012-07-27 22:00:00,260.96222
2012-07-27 23:00:00,187.5476
2012-07-28 00:00:00,155.00069
2012-07-28 01:00:00,113.87329
2012-07-28 02:00:00,71.6605
2012-07-28 03:00:00,31.41378
2012-07-28 04:00:00,11.055788
2012-07-28 05:00:00,15.925272
2012-07-28 06:00:00,32.222893
2012-07-28 07:00:00,71.051094
2012-07-28 08:00:00,181.76382
2012-07-28 09:00:00,291.81784
2012-07-28 10:00:00,389.96393
2012-07-28 11:00:00,474.1244
2012-07-28 12:00:00,513.7154
2012-07-28 13:00:00,498.2329
2012-07-28 14:00:00,505.50024
2012-07-28 15:00:00,491.86877
2012-07-28 16:00:00,473.404
2012-07-28 17:00:00,486.2102
2012-07-28 18:00:00,468.6651
2012-07-28 19:00:00,272.2405
2012-07-28 20:00:00,258.85034
2012-07-28 21:00:00,276.59122
2012-07-28 22:00:00,247.36711
2012-07-28 23:00:00,196.74515
2012-07-29 00:00:00,148.76312
2012-07-29 01:00:00,119.36377
2012-07-29 02:00:00,92.49358
2012-07-29 03:00:00,44.17137
2012-07-29 04:00:00,14.582208
2012-07-29 05:00:00,13.342701
2012-07-29 06:00:00,24.765007
2012-07-29 07:00:00,52.095356
2012-07-29 08:00:00,128.23567
2012-07-29 09:00:00,231.47165
2012-07-29 10:00:00,362.33374
2012-07-29 11:00:00,469.734
2012-07-29 12:00:00,522.46484
2012-07-29 13:00:00,508.68768
2012-07-29 14:00:00,496.51196
2012-07-29 15:00:00,484.0486
2012-07-29 16:00:00,471.91235
2012-07-29 17:00:00,444.82098
2012-07-29 18:00:00,482.34238
2012-07-29 19:00:00,378.54352
2012-07-29 20:00:00,264.54825
2012-07-29 21:00:00,185.02875
2012-07-29 22:00:00,137.10806
2012-07-29 23:00:00,93.8268
2012-07-30 00:00:00,45.797455
2012-07-30 01:00:00,15.465452
2012-07-30 02:00:00,8.464485
2012-07-30 03:00:00,4.837326
2012-07-30 04:00:00,4.8790665
2012-07-30 05:00:00,25.66301
2012-07-30 06:00:00,142.15836
2012-07-30 07:00:00,411.9236
2012-07-30 08:00:00,630.13086
2012-07-30 09:00:00,311.37308
2012-07-30 10:00:00,179.54776
2012-07-30 11:00:00,213.7061
2012-07-30 12:00:00,249.7864
2012-07-30 13:00:00,260.71436
2012-07-30 14:00:00,235.96179
2012-07-30 15:00:00,254.95471
2012-07-30 16:00:00,372.8523
2012-07-30 17:00:00,759.17957
2012-07-30 18:00:00,732.3148
2012-07-30 19:00:00,558.9793
2012-07-30 20:00:00,391.78052
2012-07-30 21:00:00,282.4415
2012-07-30 22:00:00,179.87247
2012-07-30 23:00:00,106.215195
2012-07-31 00:00:00,42.94736
2012-07-31 01:00:00,11.270815
2012-07-31 02:00:00,2.3780851
2012-07-31 03:00:00,0.0
2012-07-31 04:00:00,0.0
2012-07-31 05:00:00,27.008577
2012-07-31 06:00:00,161.20831
2012-07-31 07:00:00,412.46796
2012-07-31 08:00:00,639.7565
2012-07-31 09:00:00,322.10107
2012-07-31 10:00:00,184.73767
2012-07-31 11:00:00,208.89557
2012-07-31 12:00:00,265.46625
2012-07-31 13:00:00,251.64684
2012-07-31 14:00:00,238.00742
2012-07-31 15:00:00,247.70268
2012-07-31 16:00:00,327.55737
2012-07-31 17:00:00,762.5104
2012-07-31 18:00:00,751.6288
2012-07-31 19:00:00,483.84708
2012-07-31 20:00:00,344.43396
2012-07-31 21:00:00,295.32373
2012-07-31 22:00:00,218.77563
2012-07-31 23:00:00,113.7672
2012-08-20 00:00:00,28.21854
2012-08-20 01:00:00,15.053446
2012-08-20 02:00:00,7.9079657
2012-08-20 03:00:00,6.483107
2012-08-20 04:00:00,1.7105328
2012-08-20 05:00:00,27.4389
2012-08-20 06:00:00,152.85327
2012-08-20 07:00:00,452.95325
2012-08-20 08:00:00,653.45636
2012-08-20 09:00:00,309.11713
2012-08-20 10:00:00,190.40802
2012-08-20 11:00:00,238.12752
2012-08-20 12:00:00,277.568
2012-08-20 13:00:00,277.4859
2012-08-20 14:00:00,262.06857
2012-08-20 15:00:00,279.15115
2012-08-20 16:00:00,399.70184
2012-08-20 17:00:00,779.96014
2012-08-20 18:00:00,562.8925
2012-08-20 19:00:00,401.67853
2012-08-20 20:00:00,273.45435
2012-08-20 21:00:00,209.78043
2012-08-20 22:00:00,101.88147
2012-08-20 23:00:00,54.38092
2012-08-21 00:00:00,28.566463
2012-08-21 01:00:00,10.304875
2012-08-21 02:00:00,11.076156
2012-08-21 03:00:00,6.923744
2012-08-21 04:00:00,7.3871346
2012-08-21 05:00:00,28.46244
2012-08-21 06:00:00,152.80966
2012-08-21 07:00:00,486.8319
2012-08-21 08:00:00,680.269
2012-08-21 09:00:00,333.24347
2012-08-21 10:00:00,211.59824
2012-08-21 11:00:00,250.93652
2012-08-21 12:00:00,306.43835
2012-08-21 13:00:00,287.54193
2012-08-21 14:00:00,279.55786
2012-08-21 15:00:00,293.10913
2012-08-21 16:00:00,425.3156
2012-08-21 17:00:00,808.12964
2012-08-21 18:00:00,806.8954
2012-08-21 19:00:00,436.79346
2012-08-21 20:00:00,396.3518
2012-08-21 21:00:00,297.17175
2012-08-21 22:00:00,186.2204
2012-08-21 23:00:00,91.10098
2012-08-22 00:00:00,50.22878
2012-08-22 01:00:00,31.819897
2012-08-22 02:00:00,21.77111
2012-08-22 03:00:00,19.593544
2012-08-22 04:00:00,10.603252
2012-08-22 05:00:00,46.21032
2012-08-22 06:00:00,176.61519
2012-08-22 07:00:00,476.63422
2012-08-22 08:00:00,684.45886
2012-08-22 09:00:00,340.13947
2012-08-22 10:00:00,211.80255
2012-08-22 11:00:00,242.97638
2012-08-22 12:00:00,299.9524
2012-08-22 13:00:00,293.76056
2012-08-22 14:00:00,271.22025
2012-08-22 15:00:00,288.25482
2012-08-22 16:00:00,308.78442
2012-08-22 17:00:00,747.1907
2012-08-22 18:00:00,728.8899
2012-08-22 19:00:00,507.95895
2012-08-22 20:00:00,430.4046
2012-08-22 21:00:00,314.5573
2012-08-22 22:00:00,252.96465
2012-08-22 23:00:00,122.58365
2012-08-23 00:00:00,68.831535
2012-08-23 01:00:00,26.69513
2012-08-23 02:00:00,16.219639
2012-08-23 03:00:00,11.447815
2012-08-23 04:00:00,14.145857
2012-08-23 05:00:00,39.886875
2012-08-23 06:00:00,144.41815
2012-08-23 07:00:00,386.15424
2012-08-23 08:00:00,687.18396
2012-08-23 09:00:00,352.80276
2012-08-23 10:00:00,214.96301
2012-08-23 11:00:00,253.1741
2012-08-23 12:00:00,294.476
2012-08-23 13:00:00,291.56958
2012-08-23 14:00:00,250.23323
2012-08-23 15:00:00,274.71964
2012-08-23 16:00:00,411.8675
2012-08-23 17:00:00,817.5443
2012-08-23 18:00:00,807.87585
2012-08-23 19:00:00,600.3116
2012-08-23 20:00:00,452.14105
2012-08-23 21:00:00,341.2823
2012-08-23 22:00:00,245.1773
2012-08-23 23:00:00,166.22618
2012-08-24 00:00:00,88.63954
2012-08-24 01:00:00,42.9361
2012-08-24 02:00:00,30.966503
2012-08-24 03:00:00,21.538433
2012-08-24 04:00:00,17.712864
2012-08-24 05:00:00,43.063972
2012-08-24 06:00:00,131.98569
2012-08-24 07:00:00,407.39948
2012-08-24 08:00:00,674.4678
2012-08-24 09:00:00,358.2492
2012-08-24 10:00:00,259.51004
2012-08-24 11:00:00,294.07245
2012-08-24 12:00:00,364.6764
2012-08-24 13:00:00,349.0692
2012-08-24 14:00:00,332.58868
2012-08-24 15:00:00,345.19873
2012-08-24 16:00:00,469.47968
2012-08-24 17:00:00,753.3722
2012-08-24 18:00:00,649.2772
2012-08-24 19:00:00,498.64465
2012-08-24 20:00:00,360.7043
2012-08-24 21:00:00,272.64774
2012-08-24 22:00:00,235.41852
2012-08-24 23:00:00,191.75095
2012-08-25 00:00:00,157.22308
2012-08-25 01:00:00,129.93486
2012-08-25 02:00:00,99.00391
2012-08-25 03:00:00,49.84635
2012-08-25 04:00:00,35.132435
2012-08-25 05:00:00,26.281872
2012-08-25 06:00:00,37.29102
2012-08-25 07:00:00,66.707344
2012-08-25 08:00:00,185.59445
2012-08-25 09:00:00,305.2318
2012-08-25 10:00:00,419.7646
2012-08-25 11:00:00,488.09332
2012-08-25 12:00:00,426.29822
2012-08-25 13:00:00,551.23157
2012-08-25 14:00:00,346.8307
2012-08-25 15:00:00,467.79468
2012-08-25 16:00:00,472.18518
2012-08-25 17:00:00,448.01718
2012-08-25 18:00:00,464.99805
2012-08-25 19:00:00,326.2293
2012-08-25 20:00:00,165.6586
2012-08-25 21:00:00,223.12956
2012-08-25 22:00:00,201.34775
2012-08-25 23:00:00,144.87845
2012-08-26 00:00:00,150.64325
2012-08-26 01:00:00,118.6503
2012-08-26 02:00:00,84.30374
2012-08-26 03:00:00,48.689526
2012-08-26 04:00:00,15.558491
2012-08-26 05:00:00,16.818674
2012-08-26 06:00:00,20.451912
2012-08-26 07:00:00,42.821365
2012-08-26 08:00:00,122.619934
2012-08-26 09:00:00,236.8218
2012-08-26 10:00:00,376.2821
2012-08-26 11:00:00,441.69006
2012-08-26 12:00:00,307.00635
2012-08-26 13:00:00,246.69693
2012-08-26 14:00:00,391.31277
2012-08-26 15:00:00,172.03171
2012-08-26 16:00:00,210.2569
2012-08-26 17:00:00,322.62448
2012-08-26 18:00:00,296.1162
2012-08-26 19:00:00,231.038
2012-08-26 20:00:00,207.23053
2012-08-26 21:00:00,147.51114
2012-08-26 22:00:00,119.81648
2012-08-26 23:00:00,88.99963
2012-08-27 00:00:00,36.30516
2012-08-27 01:00:00,12.709632
2012-08-27 02:00:00,5.0850635
2012-08-27 03:00:00,3.4469917
2012-08-27 04:00:00,3.2746825
2012-08-27 05:00:00,28.929369
2012-08-27 06:00:00,144.065
2012-08-27 07:00:00,355.17072
2012-08-27 08:00:00,549.65295
2012-08-27 09:00:00,266.77005
2012-08-27 10:00:00,184.47537
2012-08-27 11:00:00,232.14526
2012-08-27 12:00:00,276.94647
2012-08-27 13:00:00,275.27148
2012-08-27 14:00:00,262.154
2012-08-27 15:00:00,261.50024
2012-08-27 16:00:00,384.11322
2012-08-27 17:00:00,810.60205
2012-08-27 18:00:00,796.04065
2012-08-27 19:00:00,538.50793
2012-08-27 20:00:00,410.6936
2012-08-27 21:00:00,275.5846
2012-08-27 22:00:00,184.47234
2012-08-27 23:00:00,88.18396
2012-08-28 00:00:00,31.042732
2012-08-28 01:00:00,19.973114
2012-08-28 02:00:00,2.994767
2012-08-28 03:00:00,11.052443
2012-08-28 04:00:00,0.0
2012-08-28 05:00:00,0.0
2012-08-28 06:00:00,145.59268
2012-08-28 07:00:00,332.18182
2012-08-28 08:00:00,557.3843
2012-08-28 09:00:00,316.82178
2012-08-28 10:00:00,196.49944
2012-08-28 11:00:00,226.7633
2012-08-28 12:00:00,277.611
2012-08-28 13:00:00,272.78183
2012-08-28 14:00:00,255.74214
2012-08-28 15:00:00,273.09137
2012-08-28 16:00:00,406.88745
2012-08-28 17:00:00,822.12
2012-08-28 18:00:00,811.5893
2012-08-28 19:00:00,596.33545
2012-08-28 20:00:00,451.97308
2012-08-28 21:00:00,334.1089
2012-08-28 22:00:00,248.44522
2012-08-28 23:00:00,153.49313
2012-08-29 00:00:00,58.414837
2012-08-29 01:00:00,27.51675
2012-08-29 02:00:00,15.343268
2012-08-29 03:00:00,14.440964
2012-08-29 04:00:00,12.364624
2012-08-29 05:00:00,40.969353
2012-08-29 06:00:00,169.05147
2012-08-29 07:00:00,454.16632
2012-08-29 08:00:00,662.09534
2012-08-29 09:00:00,329.5429
2012-08-29 10:00:00,209.47308
2012-08-29 11:00:00,247.86111
2012-08-29 12:00:00,291.10617
2012-08-29 13:00:00,280.9097
2012-08-29 14:00:00,268.34604
2012-08-29 15:00:00,288.63824
2012-08-29 16:00:00,426.93552
2012-08-29 17:00:00,826.40466
2012-08-29 18:00:00,820.6718
2012-08-29 19:00:00,598.3344
2012-08-29 20:00:00,443.05026
2012-08-29 21:00:00,346.54343
2012-08-29 22:00:00,270.44925
2012-08-29 23:00:00,175.539
2012-08-30 00:00:00,61.806892
2012-08-30 01:00:00,30.316137
2012-08-30 02:00:00,16.963276
2012-08-30 03:00:00,14.264862
2012-08-30 04:00:00,14.147509
2012-08-30 05:00:00,41.14707
2012-08-30 06:00:00,153.50854
2012-08-30 07:00:00,458.46582
2012-08-30 08:00:00,667.3838
2012-08-30 09:00:00,336.42633
2012-08-30 10:00:00,212.75134
2012-08-30 11:00:00,254.09871
2012-08-30 12:00:00,297.5678
2012-08-30 13:00:00,294.016
2012-08-30 14:00:00,261.00363
2012-08-30 15:00:00,277.011
2012-08-30 16:00:00,409.4455
2012-08-30 17:00:00,811.3734
2012-08-30 18:00:00,809.2375
2012-08-30 19:00:00,603.79456
2012-08-30 20:00:00,449.84677
2012-08-30 21:00:00,330.13184
2012-08-30 22:00:00,257.63235
2012-08-30 23:00:00,174.92722
2012-08-31 00:00:00,71.0971
2012-08-31 01:00:00,31.025826
2012-08-31 02:00:00,20.336876
2012-08-31 03:00:00,15.542505
2012-08-31 04:00:00,13.028336
2012-08-31 05:00:00,34.734615
2012-08-31 06:00:00,131.28995
2012-08-31 07:00:00,333.52448
2012-08-31 08:00:00,677.8899
2012-08-31 09:00:00,341.03033
2012-08-31 10:00:00,252.53568
2012-08-31 11:00:00,285.25635
2012-08-31 12:00:00,349.7339
2012-08-31 13:00:00,344.4798
2012-08-31 14:00:00,318.16064
2012-08-31 15:00:00,329.43057
2012-08-31 16:00:00,437.524
2012-08-31 17:00:00,758.05286
2012-08-31 18:00:00,699.0337
2012-08-31 19:00:00,510.7787
2012-08-31 20:00:00,390.39874
2012-08-31 21:00:00,304.95398
2012-08-31 22:00:00,267.82312
2012-08-31 23:00:00,207.86903
2012-09-20 00:00:00,68.25354
2012-09-20 01:00:00,38.080887
2012-09-20 02:00:00,28.629827
2012-09-20 03:00:00,22.984442
2012-09-20 04:00:00,25.172651
2012-09-20 05:00:00,60.478653
2012-09-20 06:00:00,190.55936
2012-09-20 07:00:00,528.4637
2012-09-20 08:00:00,769.46716
2012-09-20 09:00:00,368.74594
2012-09-20 10:00:00,232.21548
2012-09-20 11:00:00,257.84192
2012-09-20 12:00:00,313.0384
2012-09-20 13:00:00,312.08304
2012-09-20 14:00:00,285.732
2012-09-20 15:00:00,313.65396
2012-09-20 16:00:00,448.98425
2012-09-20 17:00:00,851.82227
2012-09-20 18:00:00,832.61835
2012-09-20 19:00:00,571.89874
2012-09-20 20:00:00,429.03064
2012-09-20 21:00:00,325.2251
2012-09-20 22:00:00,240.16994
2012-09-20 23:00:00,168.10207
2012-09-21 00:00:00,89.62796
2012-09-21 01:00:00,52.11877
2012-09-21 02:00:00,34.17308
2012-09-21 03:00:00,29.810543
2012-09-21 04:00:00,26.770548
2012-09-21 05:00:00,56.216667
2012-09-21 06:00:00,173.8302
2012-09-21 07:00:00,469.69037
2012-09-21 08:00:00,722.11975
2012-09-21 09:00:00,372.9329
2012-09-21 10:00:00,267.83807
2012-09-21 11:00:00,314.4011
2012-09-21 12:00:00,391.56134
2012-09-21 13:00:00,403.82117
2012-09-21 14:00:00,381.00208
2012-09-21 15:00:00,404.25406
2012-09-21 16:00:00,558.5244
2012-09-21 17:00:00,797.54834
2012-09-21 18:00:00,729.6051
2012-09-21 19:00:00,534.386
2012-09-21 20:00:00,377.2875
2012-09-21 21:00:00,290.36493
2012-09-21 22:00:00,249.63054
2012-09-21 23:00:00,203.50012
2012-09-22 00:00:00,169.7403
2012-09-22 01:00:00,126.61925
2012-09-22 02:00:00,86.75412
2012-09-22 03:00:00,47.410023
2012-09-22 04:00:00,28.70913
2012-09-22 05:00:00,30.551464
2012-09-22 06:00:00,46.39116
2012-09-22 07:00:00,105.8763
2012-09-22 08:00:00,232.12857
2012-09-22 09:00:00,350.25415
2012-09-22 10:00:00,467.89307
2012-09-22 11:00:00,569.4579
2012-09-22 12:00:00,637.97253
2012-09-22 13:00:00,630.7567
2012-09-22 14:00:00,618.3839
2012-09-22 15:00:00,620.1659
2012-09-22 16:00:00,607.91364
2012-09-22 17:00:00,618.5919
2012-09-22 18:00:00,567.2461
2012-09-22 19:00:00,450.12115
2012-09-22 20:00:00,363.6366
2012-09-22 21:00:00,319.17514
2012-09-22 22:00:00,277.8562
2012-09-22 23:00:00,208.41492
2012-09-23 00:00:00,184.12366
2012-09-23 01:00:00,129.13562
2012-09-23 02:00:00,94.1212
2012-09-23 03:00:00,48.52565
2012-09-23 04:00:00,29.322514
2012-09-23 05:00:00,29.86361
2012-09-23 06:00:00,38.344856
2012-09-23 07:00:00,78.08923
2012-09-23 08:00:00,157.2731
2012-09-23 09:00:00,285.69525
2012-09-23 10:00:00,413.83585
2012-09-23 11:00:00,505.71887
2012-09-23 12:00:00,580.13916
2012-09-23 13:00:00,621.1946
2012-09-23 14:00:00,602.0133
2012-09-23 15:00:00,606.854
2012-09-23 16:00:00,591.92816
2012-09-23 17:00:00,603.62524
2012-09-23 18:00:00,529.16296
2012-09-23 19:00:00,378.8391
2012-09-23 20:00:00,265.0463
2012-09-23 21:00:00,167.04489
2012-09-23 22:00:00,145.08731
2012-09-23 23:00:00,86.46808
2012-09-24 00:00:00,53.016
2012-09-24 01:00:00,33.005203
2012-09-24 02:00:00,26.973787
2012-09-24 03:00:00,24.646091
2012-09-24 04:00:00,21.613098
2012-09-24 05:00:00,49.653862
2012-09-24 06:00:00,174.21384
2012-09-24 07:00:00,499.6131
2012-09-24 08:00:00,714.45447
2012-09-24 09:00:00,337.95917
2012-09-24 10:00:00,209.3517
2012-09-24 11:00:00,259.03473
2012-09-24 12:00:00,327.8277
2012-09-24 13:00:00,315.29895
2012-09-24 14:00:00,300.03302
2012-09-24 15:00:00,315.3857
2012-09-24 16:00:00,486.44937
2012-09-24 17:00:00,836.62616
2012-09-24 18:00:00,825.4105
2012-09-24 19:00:00,547.469
2012-09-24 20:00:00,393.85352
2012-09-24 21:00:00,264.20242
2012-09-24 22:00:00,172.7604
2012-09-24 23:00:00,109.470856
2012-09-25 00:00:00,52.506683
2012-09-25 01:00:00,34.666054
2012-09-25 02:00:00,27.296585
2012-09-25 03:00:00,25.902454
2012-09-25 04:00:00,26.326576
2012-09-25 05:00:00,61.152317
2012-09-25 06:00:00,187.07413
2012-09-25 07:00:00,504.09058
2012-09-25 08:00:00,760.4661
2012-09-25 09:00:00,354.63416
2012-09-25 10:00:00,205.76642
2012-09-25 11:00:00,242.64563
2012-09-25 12:00:00,301.64185
2012-09-25 13:00:00,296.12805
2012-09-25 14:00:00,280.40436
2012-09-25 15:00:00,314.75684
2012-09-25 16:00:00,452.9051
2012-09-25 17:00:00,875.05334
2012-09-25 18:00:00,849.836
2012-09-25 19:00:00,566.47546
2012-09-25 20:00:00,427.67044
2012-09-25 21:00:00,309.92416
2012-09-25 22:00:00,235.61446
2012-09-25 23:00:00,139.14325
2012-09-26 00:00:00,57.5957
2012-09-26 01:00:00,35.247456
2012-09-26 02:00:00,19.274416
2012-09-26 03:00:00,18.461369
2012-09-26 04:00:00,12.064314
2012-09-26 05:00:00,43.760006
2012-09-26 06:00:00,174.36923
2012-09-26 07:00:00,509.69916
2012-09-26 08:00:00,731.1666
2012-09-26 09:00:00,348.0207
2012-09-26 10:00:00,212.88931
2012-09-26 11:00:00,248.11807
2012-09-26 12:00:00,289.5099
2012-09-26 13:00:00,286.3888
2012-09-26 14:00:00,277.93024
2012-09-26 15:00:00,296.89587
2012-09-26 16:00:00,443.86526
2012-09-26 17:00:00,842.3032
2012-09-26 18:00:00,833.9122
2012-09-26 19:00:00,595.47925
2012-09-26 20:00:00,436.48114
2012-09-26 21:00:00,331.4854
2012-09-26 22:00:00,200.74344
2012-09-26 23:00:00,127.65302
2012-09-27 00:00:00,63.60246
2012-09-27 01:00:00,30.739014
2012-09-27 02:00:00,19.983864
2012-09-27 03:00:00,15.696672
2012-09-27 04:00:00,13.909178
2012-09-27 05:00:00,40.14633
2012-09-27 06:00:00,164.45316
2012-09-27 07:00:00,504.1138
2012-09-27 08:00:00,737.53076
2012-09-27 09:00:00,352.30145
2012-09-27 10:00:00,207.28217
2012-09-27 11:00:00,244.17834
2012-09-27 12:00:00,291.6585
2012-09-27 13:00:00,281.67236
2012-09-27 14:00:00,263.81497
2012-09-27 15:00:00,282.8045
2012-09-27 16:00:00,405.78006
2012-09-27 17:00:00,757.5448
2012-09-27 18:00:00,756.4456
2012-09-27 19:00:00,586.80774
2012-09-27 20:00:00,406.69324
2012-09-27 21:00:00,220.0572
2012-09-27 22:00:00,165.67859
2012-09-27 23:00:00,109.31993
2012-09-28 00:00:00,56.84166
2012-09-28 01:00:00,24.01281
2012-09-28 02:00:00,13.771167
2012-09-28 03:00:00,6.5004454
2012-09-28 04:00:00,1.7227306
2012-09-28 05:00:00,34.540333
2012-09-28 06:00:00,140.14795
2012-09-28 07:00:00,370.32745
2012-09-28 08:00:00,670.3663
2012-09-28 09:00:00,327.79987
2012-09-28 10:00:00,223.58548
2012-09-28 11:00:00,273.25305
2012-09-28 12:00:00,381.20142
2012-09-28 13:00:00,370.82574
2012-09-28 14:00:00,359.41003
2012-09-28 15:00:00,371.89844
2012-09-28 16:00:00,526.17847
2012-09-28 17:00:00,776.39996
2012-09-28 18:00:00,719.8039
2012-09-28 19:00:00,440.75043
2012-09-28 20:00:00,319.18347
2012-09-28 21:00:00,240.61241
2012-09-28 22:00:00,198.67206
2012-09-28 23:00:00,163.60474
2012-09-29 00:00:00,148.80594
2012-09-29 01:00:00,114.36149
2012-09-29 02:00:00,74.252914
2012-09-29 03:00:00,34.954338
2012-09-29 04:00:00,24.640648
2012-09-29 05:00:00,23.323528
2012-09-29 06:00:00,41.70958
2012-09-29 07:00:00,90.66631
2012-09-29 08:00:00,208.50616
2012-09-29 09:00:00,332.71475
2012-09-29 10:00:00,427.98926
2012-09-29 11:00:00,535.65076
2012-09-29 12:00:00,625.6359
2012-09-29 13:00:00,622.3468
2012-09-29 14:00:00,618.75586
2012-09-29 15:00:00,611.42944
2012-09-29 16:00:00,594.5564
2012-09-29 17:00:00,630.87476
2012-09-29 18:00:00,519.28534
2012-09-29 19:00:00,383.08545
2012-09-29 20:00:00,291.43777
2012-09-29 21:00:00,243.22647
2012-09-29 22:00:00,203.12732
2012-09-29 23:00:00,176.33025
2012-09-30 00:00:00,141.69556
2012-09-30 01:00:00,109.318695
2012-09-30 02:00:00,69.20447
2012-09-30 03:00:00,35.746113
2012-09-30 04:00:00,15.261242
2012-09-30 05:00:00,10.945112
2012-09-30 06:00:00,27.859554
2012-09-30 07:00:00,58.32298
2012-09-30 08:00:00,133.87457
2012-09-30 09:00:00,282.02164
2012-09-30 10:00:00,407.51718
2012-09-30 11:00:00,515.40466
2012-09-30 12:00:00,590.68066
2012-09-30 13:00:00,589.31506
2012-09-30 14:00:00,571.4158
2012-09-30 15:00:00,598.5636
2012-09-30 16:00:00,589.55383
2012-09-30 17:00:00,596.02814
2012-09-30 18:00:00,432.01276
2012-09-30 19:00:00,242.80072
2012-09-30 20:00:00,171.93285
2012-09-30 21:00:00,139.1628
2012-09-30 22:00:00,102.28279
2012-09-30 23:00:00,80.77586
2012-10-20 00:00:00,148.151
2012-10-20 01:00:00,114.22565
2012-10-20 02:00:00,71.75793
2012-10-20 03:00:00,34.593773
2012-10-20 04:00:00,15.380645
2012-10-20 05:00:00,20.377792
2012-10-20 06:00:00,35.326847
2012-10-20 07:00:00,82.01116
2012-10-20 08:00:00,201.99998
2012-10-20 09:00:00,342.10693
2012-10-20 10:00:00,418.6377
2012-10-20 11:00:00,532.5398
2012-10-20 12:00:00,591.21313
2012-10-20 13:00:00,589.0854
2012-10-20 14:00:00,571.53406
2012-10-20 15:00:00,563.0719
2012-10-20 16:00:00,563.93665
2012-10-20 17:00:00,597.834
2012-10-20 18:00:00,500.28882
2012-10-20 19:00:00,324.9458
2012-10-20 20:00:00,249.77539
2012-10-20 21:00:00,211.81554
2012-10-20 22:00:00,176.29346
2012-10-20 23:00:00,144.89217
2012-10-21 00:00:00,141.89511
2012-10-21 01:00:00,110.36039
2012-10-21 02:00:00,72.43761
2012-10-21 03:00:00,34.789047
2012-10-21 04:00:00,14.594662
2012-10-21 05:00:00,15.993795
2012-10-21 06:00:00,22.760727
2012-10-21 07:00:00,47.01776
2012-10-21 08:00:00,113.84833
2012-10-21 09:00:00,271.46643
2012-10-21 10:00:00,366.0639
2012-10-21 11:00:00,492.34488
2012-10-21 12:00:00,557.7458
2012-10-21 13:00:00,565.9568
2012-10-21 14:00:00,558.9852
2012-10-21 15:00:00,547.848
2012-10-21 16:00:00,541.259
2012-10-21 17:00:00,540.46375
2012-10-21 18:00:00,462.63834
2012-10-21 19:00:00,304.84027
2012-10-21 20:00:00,202.46005
2012-10-21 21:00:00,116.09151
2012-10-21 22:00:00,99.629
2012-10-21 23:00:00,68.688416
2012-10-22 00:00:00,42.8311
2012-10-22 01:00:00,18.583883
2012-10-22 02:00:00,9.801822
2012-10-22 03:00:00,12.645285
2012-10-22 04:00:00,8.609854
2012-10-22 05:00:00,39.70631
2012-10-22 06:00:00,148.08636
