datetime,count
2012-07-23 20:00:00,418.7472
2012-07-23 21:00:00,311.2703
2012-07-23 22:00:00,229.6674
2012-07-23 23:00:00,130.88069
2012-07-24 00:00:00,66.95031
2012-07-24 01:00:00,33.801544
2012-07-24 02:00:00,13.064959
2012-07-24 03:00:00,9.173214
2012-07-24 04:00:00,0.0
2012-07-24 05:00:00,30.610592
2012-07-24 06:00:00,158.4205
2012-07-24 07:00:00,473.5915
2012-07-24 08:00:00,646.0725
2012-07-24 09:00:00,303.34586
2012-07-24 10:00:00,190.1927
2012-07-24 11:00:00,213.8575
2012-07-24 12:00:00,245.16933
2012-07-24 13:00:00,248.58792
2012-07-24 14:00:00,225.04822
2012-07-24 15:00:00,267.1291
2012-07-24 16:00:00,359.3439
2012-07-24 17:00:00,771.2077
2012-07-24 18:00:00,734.0764
2012-07-24 19:00:00,549.3655
2012-07-24 20:00:00,415.12964
2012-07-24 21:00:00,309.15854
2012-07-24 22:00:00,230.24454
2012-07-24 23:00:00,141.06348
2012-07-25 00:00:00,65.53274
2012-07-25 01:00:00,36.33369
2012-07-25 02:00:00,25.239832
2012-07-25 03:00:00,21.111197
2012-07-25 04:00:00,24.348387
2012-07-25 05:00:00,56.03475
2012-07-25 06:00:00,177.53348
2012-07-25 07:00:00,459.54266
2012-07-25 08:00:00,665.10736
2012-07-25 09:00:00,348.75024
2012-07-25 10:00:00,219.6648
2012-07-25 11:00:00,248.2353
2012-07-25 12:00:00,293.1662
2012-07-25 13:00:00,278.82843
2012-07-25 14:00:00,257.35956
2012-07-25 15:00:00,287.3827
2012-07-25 16:00:00,395.8579
2012-07-25 17:00:00,781.5945
2012-07-25 18:00:00,791.8168
2012-07-25 19:00:00,594.93054
2012-07-25 20:00:00,459.31
2012-07-25 21:00:00,350.2807
2012-07-25 22:00:00,264.58328
2012-07-25 23:00:00,168.98766
2012-07-26 00:00:00,59.174076
2012-07-26 01:00:00,22.99381
2012-07-26 02:00:00,11.4520445
2012-07-26 03:00:00,7.6029334
2012-07-26 04:00:00,11.487787
2012-07-26 05:00:00,40.416126
2012-07-26 06:00:00,164.99103
2012-07-26 07:00:00,456.18243
2012-07-26 08:00:00,651.36426
2012-07-26 09:00:00,323.82672
2012-07-26 10:00:00,182.72363
2012-07-26 11:00:00,193.9241
2012-07-26 12:00:00,238.17455
2012-07-26 13:00:00,243.6199
2012-07-26 14:00:00,213.34973
2012-07-26 15:00:00,229.34949
2012-07-26 16:00:00,330.34424
2012-07-26 17:00:00,694.7275
2012-07-26 18:00:00,697.60895
2012-07-26 19:00:00,506.24826
2012-07-26 20:00:00,427.78183
2012-07-26 21:00:00,334.15747
2012-07-26 22:00:00,269.30713
2012-07-26 23:00:00,167.84824
2012-07-27 00:00:00,73.8584
2012-07-27 01:00:00,38.44674
2012-07-27 02:00:00,20.14091
2012-07-27 03:00:00,15.193558
2012-07-27 04:00:00,14.4084835
2012-07-27 05:00:00,40.528927
2012-07-27 06:00:00,151.36609
2012-07-27 07:00:00,414.27963
2012-07-27 08:00:00,635.071
2012-07-27 09:00:00,316.4748
2012-07-27 10:00:00,229.02621
2012-07-27 11:00:00,266.12436
2012-07-27 12:00:00,318.61868
2012-07-27 13:00:00,312.04697
2012-07-27 14:00:00,292.98734
2012-07-27 15:00:00,305.5015
2012-07-27 16:00:00,420.40372
2012-07-27 17:00:00,701.0646
2012-07-27 18:00:00,669.7646
2012-07-27 19:00:00,481.09802
2012-07-27 20:00:00,363.4071
2012-07-27 21:00:00,297.57553
2012-07-27 22:00:00,260.93008
2012-07-27 23:00:00,196.48343
2012-07-28 00:00:00,163.16827
2012-07-28 01:00:00,113.70789
2012-07-28 02:00:00,79.519104
2012-07-28 03:00:00,36.657368
2012-07-28 04:00:00,20.157642
2012-07-28 05:00:00,23.349909
2012-07-28 06:00:00,41.595894
2012-07-28 07:00:00,98.84033
2012-07-28 08:00:00,190.80843
2012-07-28 09:00:00,287.49808
2012-07-28 10:00:00,398.73456
2012-07-28 11:00:00,484.63022
2012-07-28 12:00:00,516.483
2012-07-28 13:00:00,504.14905
2012-07-28 14:00:00,506.63223
2012-07-28 15:00:00,495.78214
2012-07-28 16:00:00,480.10757
2012-07-28 17:00:00,485.43088
2012-07-28 18:00:00,482.79233
2012-07-28 19:00:00,289.26636
2012-07-28 20:00:00,250.43727
2012-07-28 21:00:00,257.4136
2012-07-28 22:00:00,230.5114
2012-07-28 23:00:00,165.95927
2012-07-29 00:00:00,142.4835
2012-07-29 01:00:00,111.54991
2012-07-29 02:00:00,93.17998
2012-07-29 03:00:00,44.370106
2012-07-29 04:00:00,15.360454
2012-07-29 05:00:00,12.364431
2012-07-29 06:00:00,19.681965
2012-07-29 07:00:00,61.810505
2012-07-29 08:00:00,121.9638
2012-07-29 09:00:00,244.58682
2012-07-29 10:00:00,369.38998
2012-07-29 11:00:00,458.4114
2012-07-29 12:00:00,502.75513
2012-07-29 13:00:00,490.52158
2012-07-29 14:00:00,475.2321
2012-07-29 15:00:00,474.76917
2012-07-29 16:00:00,461.46603
2012-07-29 17:00:00,448.61588
2012-07-29 18:00:00,459.04346
2012-07-29 19:00:00,358.9298
2012-07-29 20:00:00,267.7955
2012-07-29 21:00:00,188.17906
2012-07-29 22:00:00,141.62292
2012-07-29 23:00:00,90.910385
2012-07-30 00:00:00,45.122986
2012-07-30 01:00:00,15.566379
2012-07-30 02:00:00,9.095392
2012-07-30 03:00:00,0.0
2012-07-30 04:00:00,0.0
2012-07-30 05:00:00,18.46095
2012-07-30 06:00:00,133.31749
2012-07-30 07:00:00,407.7402
2012-07-30 08:00:00,614.6278
2012-07-30 09:00:00,297.86917
2012-07-30 10:00:00,177.04477
2012-07-30 11:00:00,211.05583
2012-07-30 12:00:00,250.84033
2012-07-30 13:00:00,254.95573
2012-07-30 14:00:00,233.26073
2012-07-30 15:00:00,247.46672
2012-07-30 16:00:00,353.4355
2012-07-30 17:00:00,743.8576
2012-07-30 18:00:00,727.3246
2012-07-30 19:00:00,549.14825
2012-07-30 20:00:00,379.69077
2012-07-30 21:00:00,276.62607
2012-07-30 22:00:00,188.81824
2012-07-30 23:00:00,104.80044
2012-07-31 00:00:00,46.14919
2012-07-31 01:00:00,4.382393
2012-07-31 02:00:00,0.0
2012-07-31 03:00:00,0.0
2012-07-31 04:00:00,0.0
2012-07-31 05:00:00,23.394686
2012-07-31 06:00:00,152.79305
2012-07-31 07:00:00,411.99557
2012-07-31 08:00:00,626.49036
2012-07-31 09:00:00,315.93088
2012-07-31 10:00:00,185.98335
2012-07-31 11:00:00,207.13983
2012-07-31 12:00:00,268.48975
2012-07-31 13:00:00,245.56084
2012-07-31 14:00:00,231.15627
2012-07-31 15:00:00,239.07883
2012-07-31 16:00:00,342.28122
2012-07-31 17:00:00,754.65344
2012-07-31 18:00:00,746.84424
2012-07-31 19:00:00,476.53442
2012-07-31 20:00:00,331.5939
2012-07-31 21:00:00,282.5157
2012-07-31 22:00:00,226.90663
2012-07-31 23:00:00,99.32977
2012-08-20 00:00:00,29.518545
2012-08-20 01:00:00,15.819388
2012-08-20 02:00:00,8.434245
2012-08-20 03:00:00,6.8243833
2012-08-20 04:00:00,5.0686154
2012-08-20 05:00:00,32.635937
2012-08-20 06:00:00,151.83911
2012-08-20 07:00:00,429.30234
2012-08-20 08:00:00,628.678
2012-08-20 09:00:00,300.14938
2012-08-20 10:00:00,181.64012
2012-08-20 11:00:00,214.9935
2012-08-20 12:00:00,260.6264
2012-08-20 13:00:00,265.1
2012-08-20 14:00:00,254.08272
2012-08-20 15:00:00,276.17285
2012-08-20 16:00:00,404.75522
2012-08-20 17:00:00,774.51874
2012-08-20 18:00:00,562.1833
2012-08-20 19:00:00,444.33752
2012-08-20 20:00:00,271.20227
2012-08-20 21:00:00,203.3419
2012-08-20 22:00:00,115.64506
2012-08-20 23:00:00,57.970474
2012-08-21 00:00:00,29.82405
2012-08-21 01:00:00,15.421396
2012-08-21 02:00:00,16.818361
2012-08-21 03:00:00,9.097265
2012-08-21 04:00:00,11.146367
2012-08-21 05:00:00,35.196518
2012-08-21 06:00:00,160.10808
2012-08-21 07:00:00,462.0311
2012-08-21 08:00:00,657.5489
2012-08-21 09:00:00,327.30588
2012-08-21 10:00:00,195.11345
2012-08-21 11:00:00,239.86095
2012-08-21 12:00:00,292.4638
2012-08-21 13:00:00,283.02042
2012-08-21 14:00:00,274.4155
2012-08-21 15:00:00,283.97903
2012-08-21 16:00:00,428.4061
2012-08-21 17:00:00,793.9668
2012-08-21 18:00:00,793.02563
2012-08-21 19:00:00,409.24243
2012-08-21 20:00:00,386.39288
2012-08-21 21:00:00,287.73776
2012-08-21 22:00:00,191.2766
2012-08-21 23:00:00,94.52475
2012-08-22 00:00:00,44.961758
2012-08-22 01:00:00,28.838617
2012-08-22 02:00:00,19.065918
2012-08-22 03:00:00,16.069881
2012-08-22 04:00:00,12.923617
2012-08-22 05:00:00,49.905663
2012-08-22 06:00:00,174.89653
2012-08-22 07:00:00,456.30646
2012-08-22 08:00:00,668.5543
2012-08-22 09:00:00,344.2949
2012-08-22 10:00:00,202.69441
2012-08-22 11:00:00,232.91467
2012-08-22 12:00:00,289.02023
2012-08-22 13:00:00,282.7538
2012-08-22 14:00:00,263.12976
2012-08-22 15:00:00,279.60178
2012-08-22 16:00:00,324.25052
2012-08-22 17:00:00,709.629
2012-08-22 18:00:00,699.58014
2012-08-22 19:00:00,509.08353
2012-08-22 20:00:00,416.8406
2012-08-22 21:00:00,303.5902
2012-08-22 22:00:00,246.10779
2012-08-22 23:00:00,114.216675
2012-08-23 00:00:00,64.047325
2012-08-23 01:00:00,23.624237
2012-08-23 02:00:00,13.213483
2012-08-23 03:00:00,6.918046
2012-08-23 04:00:00,11.355523
2012-08-23 05:00:00,40.556633
2012-08-23 06:00:00,155.5277
2012-08-23 07:00:00,394.0819
2012-08-23 08:00:00,661.79065
2012-08-23 09:00:00,345.27567
2012-08-23 10:00:00,208.25917
2012-08-23 11:00:00,249.76366
2012-08-23 12:00:00,295.983
2012-08-23 13:00:00,289.13004
2012-08-23 14:00:00,251.90366
2012-08-23 15:00:00,266.35977
2012-08-23 16:00:00,413.86246
2012-08-23 17:00:00,796.33417
2012-08-23 18:00:00,794.1337
2012-08-23 19:00:00,579.98975
2012-08-23 20:00:00,425.3606
2012-08-23 21:00:00,328.92703
2012-08-23 22:00:00,246.47104
2012-08-23 23:00:00,173.06557
2012-08-24 00:00:00,83.94819
2012-08-24 01:00:00,39.647522
2012-08-24 02:00:00,35.61678
2012-08-24 03:00:00,17.966555
2012-08-24 04:00:00,13.799157
2012-08-24 05:00:00,43.208286
2012-08-24 06:00:00,140.29547
2012-08-24 07:00:00,402.00818
2012-08-24 08:00:00,659.0899
2012-08-24 09:00:00,359.33905
2012-08-24 10:00:00,264.94058
2012-08-24 11:00:00,293.9934
2012-08-24 12:00:00,352.812
2012-08-24 13:00:00,342.08804
2012-08-24 14:00:00,326.75894
2012-08-24 15:00:00,341.06024
2012-08-24 16:00:00,459.9448
2012-08-24 17:00:00,742.033
2012-08-24 18:00:00,669.7246
2012-08-24 19:00:00,489.75146
2012-08-24 20:00:00,363.0068
2012-08-24 21:00:00,280.90936
2012-08-24 22:00:00,246.43826
2012-08-24 23:00:00,187.79701
2012-08-25 00:00:00,162.57635
2012-08-25 01:00:00,134.64061
2012-08-25 02:00:00,96.46153
2012-08-25 03:00:00,52.98513
2012-08-25 04:00:00,36.98629
2012-08-25 05:00:00,30.186382
2012-08-25 06:00:00,43.60276
2012-08-25 07:00:00,88.162735
2012-08-25 08:00:00,195.04721
2012-08-25 09:00:00,302.50427
2012-08-25 10:00:00,419.06064
2012-08-25 11:00:00,478.25574
2012-08-25 12:00:00,458.38336
2012-08-25 13:00:00,564.7063
2012-08-25 14:00:00,367.6134
2012-08-25 15:00:00,453.40396
2012-08-25 16:00:00,464.0984
2012-08-25 17:00:00,453.9558
2012-08-25 18:00:00,462.3195
2012-08-25 19:00:00,343.42432
2012-08-25 20:00:00,158.9242
2012-08-25 21:00:00,220.88983
2012-08-25 22:00:00,191.30803
2012-08-25 23:00:00,138.94951
2012-08-26 00:00:00,146.82755
2012-08-26 01:00:00,121.35577
2012-08-26 02:00:00,90.738266
2012-08-26 03:00:00,50.15672
2012-08-26 04:00:00,22.598938
2012-08-26 05:00:00,18.883072
2012-08-26 06:00:00,19.53234
2012-08-26 07:00:00,42.138508
2012-08-26 08:00:00,128.95625
2012-08-26 09:00:00,247.40616
2012-08-26 10:00:00,365.71176
2012-08-26 11:00:00,425.2334
2012-08-26 12:00:00,336.5044
2012-08-26 13:00:00,273.50967
2012-08-26 14:00:00,331.23245
2012-08-26 15:00:00,205.3699
2012-08-26 16:00:00,230.30693
2012-08-26 17:00:00,296.00952
2012-08-26 18:00:00,239.70123
2012-08-26 19:00:00,218.16158
2012-08-26 20:00:00,185.21852
2012-08-26 21:00:00,129.19008
2012-08-26 22:00:00,98.319695
2012-08-26 23:00:00,65.69672
2012-08-27 00:00:00,34.56465
2012-08-27 01:00:00,14.0341625
2012-08-27 02:00:00,5.3159056
2012-08-27 03:00:00,1.9055934
2012-08-27 04:00:00,3.0967193
2012-08-27 05:00:00,32.0784
2012-08-27 06:00:00,142.38075
2012-08-27 07:00:00,362.21072
2012-08-27 08:00:00,576.5304
2012-08-27 09:00:00,264.44138
2012-08-27 10:00:00,173.56348
2012-08-27 11:00:00,211.7101
2012-08-27 12:00:00,267.2014
2012-08-27 13:00:00,261.12186
2012-08-27 14:00:00,258.19055
2012-08-27 15:00:00,257.1499
2012-08-27 16:00:00,382.28995
2012-08-27 17:00:00,790.8762
2012-08-27 18:00:00,783.2184
2012-08-27 19:00:00,542.338
2012-08-27 20:00:00,401.43024
2012-08-27 21:00:00,275.26764
2012-08-27 22:00:00,173.65141
2012-08-27 23:00:00,85.06757
2012-08-28 00:00:00,46.709408
2012-08-28 01:00:00,27.17251
2012-08-28 02:00:00,13.789988
2012-08-28 03:00:00,9.4246645
2012-08-28 04:00:00,0.0
2012-08-28 05:00:00,0.08819629
2012-08-28 06:00:00,146.24052
2012-08-28 07:00:00,357.4315
2012-08-28 08:00:00,595.3638
2012-08-28 09:00:00,317.52975
2012-08-28 10:00:00,193.85263
2012-08-28 11:00:00,219.56934
2012-08-28 12:00:00,275.51202
2012-08-28 13:00:00,269.49713
2012-08-28 14:00:00,258.29724
2012-08-28 15:00:00,274.95245
2012-08-28 16:00:00,408.20084
2012-08-28 17:00:00,817.26526
2012-08-28 18:00:00,809.0076
2012-08-28 19:00:00,584.28265
2012-08-28 20:00:00,435.83264
2012-08-28 21:00:00,325.36838
2012-08-28 22:00:00,252.98808
2012-08-28 23:00:00,162.34912
2012-08-29 00:00:00,55.841698
2012-08-29 01:00:00,25.81436
2012-08-29 02:00:00,15.880178
2012-08-29 03:00:00,12.035978
2012-08-29 04:00:00,16.661705
2012-08-29 05:00:00,47.397266
2012-08-29 06:00:00,170.96907
2012-08-29 07:00:00,437.45828
2012-08-29 08:00:00,663.693
2012-08-29 09:00:00,338.92657
2012-08-29 10:00:00,201.98128
2012-08-29 11:00:00,240.8687
2012-08-29 12:00:00,289.2732
2012-08-29 13:00:00,276.71707
2012-08-29 14:00:00,266.20822
2012-08-29 15:00:00,289.36685
2012-08-29 16:00:00,424.37186
2012-08-29 17:00:00,815.6132
2012-08-29 18:00:00,805.19055
2012-08-29 19:00:00,586.62177
2012-08-29 20:00:00,429.2415
2012-08-29 21:00:00,333.26102
2012-08-29 22:00:00,270.0084
2012-08-29 23:00:00,181.12263
2012-08-30 00:00:00,54.902695
2012-08-30 01:00:00,24.894709
2012-08-30 02:00:00,14.19226
2012-08-30 03:00:00,10.426567
2012-08-30 04:00:00,12.090551
2012-08-30 05:00:00,41.487507
2012-08-30 06:00:00,157.04625
2012-08-30 07:00:00,445.55502
2012-08-30 08:00:00,669.63666
2012-08-30 09:00:00,340.93805
2012-08-30 10:00:00,207.17506
2012-08-30 11:00:00,249.7606
2012-08-30 12:00:00,290.528
2012-08-30 13:00:00,283.7771
2012-08-30 14:00:00,259.94705
2012-08-30 15:00:00,267.13608
2012-08-30 16:00:00,404.09763
2012-08-30 17:00:00,799.3253
2012-08-30 18:00:00,796.49835
2012-08-30 19:00:00,590.80444
2012-08-30 20:00:00,435.66626
2012-08-30 21:00:00,320.19522
2012-08-30 22:00:00,250.12386
2012-08-30 23:00:00,172.40073
2012-08-31 00:00:00,70.17318
2012-08-31 01:00:00,40.668945
2012-08-31 02:00:00,23.8437
2012-08-31 03:00:00,14.298643
2012-08-31 04:00:00,11.845229
2012-08-31 05:00:00,37.13147
2012-08-31 06:00:00,140.90825
2012-08-31 07:00:00,354.1399
2012-08-31 08:00:00,659.0531
2012-08-31 09:00:00,336.28287
2012-08-31 10:00:00,249.0894
2012-08-31 11:00:00,284.59427
2012-08-31 12:00:00,340.6422
2012-08-31 13:00:00,328.33167
2012-08-31 14:00:00,315.81415
2012-08-31 15:00:00,322.38388
2012-08-31 16:00:00,446.692
2012-08-31 17:00:00,745.91077
2012-08-31 18:00:00,710.986
2012-08-31 19:00:00,512.4926
2012-08-31 20:00:00,393.3104
2012-08-31 21:00:00,311.00845
2012-08-31 22:00:00,268.18768
2012-08-31 23:00:00,205.13559
2012-09-20 00:00:00,69.942444
2012-09-20 01:00:00,38.669556
2012-09-20 02:00:00,27.485006
2012-09-20 03:00:00,24.429958
2012-09-20 04:00:00,27.04703
2012-09-20 05:00:00,60.268482
2012-09-20 06:00:00,189.91548
2012-09-20 07:00:00,500.32944
2012-09-20 08:00:00,748.6435
2012-09-20 09:00:00,364.97064
2012-09-20 10:00:00,224.02325
2012-09-20 11:00:00,252.13602
2012-09-20 12:00:00,305.09232
2012-09-20 13:00:00,301.42337
2012-09-20 14:00:00,292.85406
2012-09-20 15:00:00,321.2193
2012-09-20 16:00:00,443.46796
2012-09-20 17:00:00,825.747
2012-09-20 18:00:00,804.87286
2012-09-20 19:00:00,555.4821
2012-09-20 20:00:00,411.7462
2012-09-20 21:00:00,323.28934
2012-09-20 22:00:00,239.34572
2012-09-20 23:00:00,171.92352
2012-09-21 00:00:00,82.53334
2012-09-21 01:00:00,53.702717
2012-09-21 02:00:00,37.159115
2012-09-21 03:00:00,31.155323
2012-09-21 04:00:00,32.12358
2012-09-21 05:00:00,65.17917
2012-09-21 06:00:00,179.78859
2012-09-21 07:00:00,463.43253
2012-09-21 08:00:00,712.45087
2012-09-21 09:00:00,367.52896
2012-09-21 10:00:00,266.98883
2012-09-21 11:00:00,316.28357
2012-09-21 12:00:00,382.8218
2012-09-21 13:00:00,386.96613
2012-09-21 14:00:00,378.30173
2012-09-21 15:00:00,391.60724
2012-09-21 16:00:00,525.8616
2012-09-21 17:00:00,799.2895
2012-09-21 18:00:00,742.63904
2012-09-21 19:00:00,543.01575
2012-09-21 20:00:00,381.8446
2012-09-21 21:00:00,296.28455
2012-09-21 22:00:00,252.52025
2012-09-21 23:00:00,204.501
2012-09-22 00:00:00,164.47917
2012-09-22 01:00:00,120.74842
2012-09-22 02:00:00,82.78661
2012-09-22 03:00:00,43.56686
2012-09-22 04:00:00,26.32751
2012-09-22 05:00:00,32.07896
2012-09-22 06:00:00,45.395363
2012-09-22 07:00:00,115.00914
2012-09-22 08:00:00,232.93419
2012-09-22 09:00:00,353.3659
2012-09-22 10:00:00,462.38022
2012-09-22 11:00:00,544.8322
2012-09-22 12:00:00,627.99536
2012-09-22 13:00:00,615.48047
2012-09-22 14:00:00,608.5106
2012-09-22 15:00:00,605.09204
2012-09-22 16:00:00,597.2556
2012-09-22 17:00:00,605.75476
2012-09-22 18:00:00,564.1328
2012-09-22 19:00:00,440.36716
2012-09-22 20:00:00,371.0143
2012-09-22 21:00:00,323.7631
2012-09-22 22:00:00,273.95535
2012-09-22 23:00:00,216.83257
2012-09-23 00:00:00,213.43883
2012-09-23 01:00:00,132.77805
2012-09-23 02:00:00,107.60611
2012-09-23 03:00:00,62.13374
2012-09-23 04:00:00,42.33029
2012-09-23 05:00:00,41.05163
2012-09-23 06:00:00,43.013344
2012-09-23 07:00:00,93.0883
2012-09-23 08:00:00,168.19295
2012-09-23 09:00:00,287.65082
2012-09-23 10:00:00,416.9142
2012-09-23 11:00:00,499.29382
2012-09-23 12:00:00,555.68384
2012-09-23 13:00:00,606.6917
2012-09-23 14:00:00,588.51855
2012-09-23 15:00:00,592.7089
2012-09-23 16:00:00,591.7571
2012-09-23 17:00:00,571.706
2012-09-23 18:00:00,503.12622
2012-09-23 19:00:00,361.80966
2012-09-23 20:00:00,271.39645
2012-09-23 21:00:00,173.52621
2012-09-23 22:00:00,159.30112
2012-09-23 23:00:00,96.38235
2012-09-24 00:00:00,54.667572
2012-09-24 01:00:00,32.697777
2012-09-24 02:00:00,23.183054
2012-09-24 03:00:00,24.287062
2012-09-24 04:00:00,21.940155
2012-09-24 05:00:00,55.33347
2012-09-24 06:00:00,176.02892
2012-09-24 07:00:00,469.5433
2012-09-24 08:00:00,719.8846
2012-09-24 09:00:00,340.4839
2012-09-24 10:00:00,213.0995
2012-09-24 11:00:00,262.83786
2012-09-24 12:00:00,330.14044
2012-09-24 13:00:00,318.00864
2012-09-24 14:00:00,306.3467
2012-09-24 15:00:00,317.55008
2012-09-24 16:00:00,477.49628
2012-09-24 17:00:00,828.46075
2012-09-24 18:00:00,802.46265
2012-09-24 19:00:00,533.8664
2012-09-24 20:00:00,378.44153
2012-09-24 21:00:00,276.37915
2012-09-24 22:00:00,189.60748
2012-09-24 23:00:00,100.3952
2012-09-25 00:00:00,52.32303
2012-09-25 01:00:00,35.576305
2012-09-25 02:00:00,24.735064
2012-09-25 03:00:00,23.426989
2012-09-25 04:00:00,25.885328
2012-09-25 05:00:00,56.699867
2012-09-25 06:00:00,183.58113
2012-09-25 07:00:00,473.61877
2012-09-25 08:00:00,735.9255
2012-09-25 09:00:00,360.02448
2012-09-25 10:00:00,211.61195
2012-09-25 11:00:00,237.20174
2012-09-25 12:00:00,303.91968
2012-09-25 13:00:00,296.8072
2012-09-25 14:00:00,295.36258
2012-09-25 15:00:00,321.2891
2012-09-25 16:00:00,453.22607
2012-09-25 17:00:00,863.73206
2012-09-25 18:00:00,836.757
2012-09-25 19:00:00,552.17
2012-09-25 20:00:00,409.20453
2012-09-25 21:00:00,295.7317
2012-09-25 22:00:00,229.38922
2012-09-25 23:00:00,139.1463
2012-09-26 00:00:00,59.64868
2012-09-26 01:00:00,32.22175
2012-09-26 02:00:00,15.91056
2012-09-26 03:00:00,14.061018
2012-09-26 04:00:00,15.054368
2012-09-26 05:00:00,49.8562
2012-09-26 06:00:00,173.78972
2012-09-26 07:00:00,486.8982
2012-09-26 08:00:00,728.0655
2012-09-26 09:00:00,360.2652
2012-09-26 10:00:00,208.99338
2012-09-26 11:00:00,245.18027
2012-09-26 12:00:00,296.87747
2012-09-26 13:00:00,290.97748
2012-09-26 14:00:00,279.42874
2012-09-26 15:00:00,300.75833
2012-09-26 16:00:00,435.42883
2012-09-26 17:00:00,823.2085
2012-09-26 18:00:00,815.7705
2012-09-26 19:00:00,575.5862
2012-09-26 20:00:00,421.1451
2012-09-26 21:00:00,320.92743
2012-09-26 22:00:00,207.31781
2012-09-26 23:00:00,127.13893
2012-09-27 00:00:00,65.07833
2012-09-27 01:00:00,30.76313
2012-09-27 02:00:00,20.453392
2012-09-27 03:00:00,16.737446
2012-09-27 04:00:00,11.324969
2012-09-27 05:00:00,37.900898
2012-09-27 06:00:00,153.92625
2012-09-27 07:00:00,484.1217
2012-09-27 08:00:00,731.26373
2012-09-27 09:00:00,357.84775
2012-09-27 10:00:00,207.10594
2012-09-27 11:00:00,239.52763
2012-09-27 12:00:00,288.79337
2012-09-27 13:00:00,278.64163
2012-09-27 14:00:00,265.41565
2012-09-27 15:00:00,283.5639
2012-09-27 16:00:00,412.31683
2012-09-27 17:00:00,754.6201
2012-09-27 18:00:00,752.34247
2012-09-27 19:00:00,558.4386
2012-09-27 20:00:00,396.9446
2012-09-27 21:00:00,206.713
2012-09-27 22:00:00,156.931
2012-09-27 23:00:00,101.812965
2012-09-28 00:00:00,41.67576
2012-09-28 01:00:00,18.867678
2012-09-28 02:00:00,24.926191
2012-09-28 03:00:00,2.3363056
2012-09-28 04:00:00,0.0
2012-09-28 05:00:00,28.80659
2012-09-28 06:00:00,137.92943
2012-09-28 07:00:00,368.40164
2012-09-28 08:00:00,679.27374
2012-09-28 09:00:00,326.81073
2012-09-28 10:00:00,224.598
2012-09-28 11:00:00,271.1431
2012-09-28 12:00:00,370.00568
2012-09-28 13:00:00,365.3492
2012-09-28 14:00:00,349.99423
2012-09-28 15:00:00,359.967
2012-09-28 16:00:00,494.8106
2012-09-28 17:00:00,763.16254
2012-09-28 18:00:00,719.35345
2012-09-28 19:00:00,448.61584
2012-09-28 20:00:00,310.54196
2012-09-28 21:00:00,234.25822
2012-09-28 22:00:00,219.2055
2012-09-28 23:00:00,167.27463
2012-09-29 00:00:00,153.60875
2012-09-29 01:00:00,117.416374
2012-09-29 02:00:00,78.94201
2012-09-29 03:00:00,44.802105
2012-09-29 04:00:00,34.955894
2012-09-29 05:00:00,33.52288
2012-09-29 06:00:00,54.647038
2012-09-29 07:00:00,99.22904
2012-09-29 08:00:00,210.40262
2012-09-29 09:00:00,315.37268
2012-09-29 10:00:00,414.70123
2012-09-29 11:00:00,509.19885
2012-09-29 12:00:00,614.592
2012-09-29 13:00:00,612.80817
2012-09-29 14:00:00,603.8536
2012-09-29 15:00:00,589.8301
2012-09-29 16:00:00,590.83136
2012-09-29 17:00:00,606.8948
2012-09-29 18:00:00,493.4998
2012-09-29 19:00:00,366.20102
2012-09-29 20:00:00,284.72913
2012-09-29 21:00:00,253.38022
2012-09-29 22:00:00,203.55698
2012-09-29 23:00:00,179.46175
2012-09-30 00:00:00,151.68748
2012-09-30 01:00:00,122.232414
2012-09-30 02:00:00,78.20791
2012-09-30 03:00:00,35.390736
2012-09-30 04:00:00,14.576369
2012-09-30 05:00:00,11.87876
2012-09-30 06:00:00,25.088758
2012-09-30 07:00:00,65.891136
2012-09-30 08:00:00,136.03146
2012-09-30 09:00:00,274.9304
2012-09-30 10:00:00,408.94147
2012-09-30 11:00:00,505.3282
2012-09-30 12:00:00,580.4737
2012-09-30 13:00:00,580.7896
2012-09-30 14:00:00,562.7907
2012-09-30 15:00:00,595.9005
2012-09-30 16:00:00,585.68384
2012-09-30 17:00:00,584.4807
2012-09-30 18:00:00,423.9643
2012-09-30 19:00:00,201.50613
2012-09-30 20:00:00,138.57349
2012-09-30 21:00:00,141.88835
2012-09-30 22:00:00,104.8137
2012-09-30 23:00:00,84.13473
2012-10-20 00:00:00,141.21745
2012-10-20 01:00:00,107.57591
2012-10-20 02:00:00,61.94135
2012-10-20 03:00:00,27.946829
2012-10-20 04:00:00,10.303061
2012-10-20 05:00:00,17.223312
2012-10-20 06:00:00,33.73565
2012-10-20 07:00:00,92.73961
2012-10-20 08:00:00,199.02893
2012-10-20 09:00:00,313.50772
2012-10-20 10:00:00,385.10004
2012-10-20 11:00:00,481.52094
2012-10-20 12:00:00,552.8338
2012-10-20 13:00:00,559.7448
2012-10-20 14:00:00,552.7005
2012-10-20 15:00:00,532.82355
2012-10-20 16:00:00,542.9397
2012-10-20 17:00:00,548.8952
2012-10-20 18:00:00,478.72186
2012-10-20 19:00:00,329.01706
2012-10-20 20:00:00,268.2468
2012-10-20 21:00:00,216.49722
2012-10-20 22:00:00,169.82666
2012-10-20 23:00:00,148.55399
2012-10-21 00:00:00,140.19623
2012-10-21 01:00:00,111.562584
2012-10-21 02:00:00,72.791626
2012-10-21 03:00:00,31.189447
2012-10-21 04:00:00,7.172481
2012-10-21 05:00:00,9.95936
