datetime,count
2012-07-23 12:00:00,268.47064
2012-07-23 13:00:00,261.89307
2012-07-23 14:00:00,235.33351
2012-07-23 15:00:00,250.36104
2012-07-23 16:00:00,345.48117
2012-07-23 17:00:00,742.41943
2012-07-23 18:00:00,743.33746
2012-07-23 19:00:00,505.9862
2012-07-23 20:00:00,367.49054
2012-07-23 21:00:00,304.77295
2012-07-23 22:00:00,222.9701
2012-07-23 23:00:00,138.85774
2012-07-24 00:00:00,75.59548
2012-07-24 01:00:00,47.882637
2012-07-24 02:00:00,37.443127
2012-07-24 03:00:00,31.50689
2012-07-24 04:00:00,28.014618
2012-07-24 05:00:00,50.43007
2012-07-24 06:00:00,159.7171
2012-07-24 07:00:00,457.78912
2012-07-24 08:00:00,633.07086
2012-07-24 09:00:00,303.0983
2012-07-24 10:00:00,174.96613
2012-07-24 11:00:00,199.52057
2012-07-24 12:00:00,244.44035
2012-07-24 13:00:00,239.45132
2012-07-24 14:00:00,224.08926
2012-07-24 15:00:00,244.97493
2012-07-24 16:00:00,331.32666
2012-07-24 17:00:00,726.06995
2012-07-24 18:00:00,653.77563
2012-07-24 19:00:00,486.74976
2012-07-24 20:00:00,340.96942
2012-07-24 21:00:00,266.7765
2012-07-24 22:00:00,211.47055
2012-07-24 23:00:00,140.47713
2012-07-25 00:00:00,77.84966
2012-07-25 01:00:00,50.555622
2012-07-25 02:00:00,36.877525
2012-07-25 03:00:00,30.254404
2012-07-25 04:00:00,26.518698
2012-07-25 05:00:00,55.899395
2012-07-25 06:00:00,165.28204
2012-07-25 07:00:00,438.5529
2012-07-25 08:00:00,655.6129
2012-07-25 09:00:00,326.96317
2012-07-25 10:00:00,216.06935
2012-07-25 11:00:00,238.09456
2012-07-25 12:00:00,297.24194
2012-07-25 13:00:00,271.744
2012-07-25 14:00:00,233.77774
2012-07-25 15:00:00,265.1593
2012-07-25 16:00:00,344.7916
2012-07-25 17:00:00,752.22626
2012-07-25 18:00:00,743.9146
2012-07-25 19:00:00,558.8207
2012-07-25 20:00:00,404.95523
2012-07-25 21:00:00,324.69516
2012-07-25 22:00:00,242.85617
2012-07-25 23:00:00,130.41217
2012-07-26 00:00:00,54.442745
2012-07-26 01:00:00,22.295624
2012-07-26 02:00:00,9.4588
2012-07-26 03:00:00,5.849856
2012-07-26 04:00:00,6.4173994
2012-07-26 05:00:00,28.503494
2012-07-26 06:00:00,106.626816
2012-07-26 07:00:00,376.92453
2012-07-26 08:00:00,533.089
2012-07-26 09:00:00,230.2648
2012-07-26 10:00:00,100.68277
2012-07-26 11:00:00,124.44667
2012-07-26 12:00:00,163.3
2012-07-26 13:00:00,160.98291
2012-07-26 14:00:00,127.17904
2012-07-26 15:00:00,141.10732
2012-07-26 16:00:00,250.46658
2012-07-26 17:00:00,550.49243
2012-07-26 18:00:00,543.9188
2012-07-26 19:00:00,394.6011
2012-07-26 20:00:00,331.4816
2012-07-26 21:00:00,247.53178
2012-07-26 22:00:00,166.48593
2012-07-26 23:00:00,97.24824
2012-07-27 00:00:00,59.56314
2012-07-27 01:00:00,32.47288
2012-07-27 02:00:00,18.53266
2012-07-27 03:00:00,7.841655
2012-07-27 04:00:00,7.4686375
2012-07-27 05:00:00,26.60393
2012-07-27 06:00:00,106.35792
2012-07-27 07:00:00,340.80322
2012-07-27 08:00:00,533.22
2012-07-27 09:00:00,243.23303
2012-07-27 10:00:00,140.63708
2012-07-27 11:00:00,177.26776
2012-07-27 12:00:00,221.86635
2012-07-27 13:00:00,215.57886
2012-07-27 14:00:00,185.2999
2012-07-27 15:00:00,201.41852
2012-07-27 16:00:00,306.96402
2012-07-27 17:00:00,547.41675
2012-07-27 18:00:00,530.42505
2012-07-27 19:00:00,373.8908
2012-07-27 20:00:00,262.5452
2012-07-27 21:00:00,189.5984
2012-07-27 22:00:00,151.42792
2012-07-27 23:00:00,129.20595
2012-07-28 00:00:00,124.05049
2012-07-28 01:00:00,76.15701
2012-07-28 02:00:00,56.514812
2012-07-28 03:00:00,30.21504
2012-07-28 04:00:00,12.733789
2012-07-28 05:00:00,16.014936
2012-07-28 06:00:00,30.971693
2012-07-28 07:00:00,58.397057
2012-07-28 08:00:00,109.5829
2012-07-28 09:00:00,183.6652
2012-07-28 10:00:00,316.89917
2012-07-28 11:00:00,383.27322
2012-07-28 12:00:00,400.18213
2012-07-28 13:00:00,386.4461
2012-07-28 14:00:00,388.0113
2012-07-28 15:00:00,374.62543
2012-07-28 16:00:00,373.20264
2012-07-28 17:00:00,370.30615
2012-07-28 18:00:00,361.4257
2012-07-28 19:00:00,190.84729
2012-07-28 20:00:00,137.7203
2012-07-28 21:00:00,153.31717
2012-07-28 22:00:00,116.888504
2012-07-28 23:00:00,118.82786
2012-07-29 00:00:00,114.37417
2012-07-29 01:00:00,80.358574
2012-07-29 02:00:00,66.590004
2012-07-29 03:00:00,34.386055
2012-07-29 04:00:00,12.919399
2012-07-29 05:00:00,9.591644
2012-07-29 06:00:00,13.414546
2012-07-29 07:00:00,39.64438
2012-07-29 08:00:00,80.72789
2012-07-29 09:00:00,166.12222
2012-07-29 10:00:00,319.7159
2012-07-29 11:00:00,372.0122
2012-07-29 12:00:00,408.80032
2012-07-29 13:00:00,401.02145
2012-07-29 14:00:00,377.50656
2012-07-29 15:00:00,369.41995
2012-07-29 16:00:00,362.94162
2012-07-29 17:00:00,370.69382
2012-07-29 18:00:00,357.91705
2012-07-29 19:00:00,287.37112
2012-07-29 20:00:00,174.62277
2012-07-29 21:00:00,120.31087
2012-07-29 22:00:00,93.18704
2012-07-29 23:00:00,71.50346
2012-07-30 00:00:00,37.983852
2012-07-30 01:00:00,13.964473
2012-07-30 02:00:00,8.930897
2012-07-30 03:00:00,4.194058
2012-07-30 04:00:00,4.640546
2012-07-30 05:00:00,21.858686
2012-07-30 06:00:00,82.925575
2012-07-30 07:00:00,341.54935
2012-07-30 08:00:00,497.13934
2012-07-30 09:00:00,219.54843
2012-07-30 10:00:00,109.089226
2012-07-30 11:00:00,129.85335
2012-07-30 12:00:00,166.26794
2012-07-30 13:00:00,161.78032
2012-07-30 14:00:00,140.4462
2012-07-30 15:00:00,153.13998
2012-07-30 16:00:00,275.8296
2012-07-30 17:00:00,605.21246
2012-07-30 18:00:00,596.13995
2012-07-30 19:00:00,432.21204
2012-07-30 20:00:00,227.36958
2012-07-30 21:00:00,138.79079
2012-07-30 22:00:00,93.67587
2012-07-30 23:00:00,66.630806
2012-07-31 00:00:00,39.2515
2012-07-31 01:00:00,13.484901
2012-07-31 02:00:00,7.9231987
2012-07-31 03:00:00,4.809143
2012-07-31 04:00:00,4.2097178
2012-07-31 05:00:00,25.452133
2012-07-31 06:00:00,98.34797
2012-07-31 07:00:00,331.9612
2012-07-31 08:00:00,538.9222
2012-07-31 09:00:00,214.70625
2012-07-31 10:00:00,121.616776
2012-07-31 11:00:00,134.02673
2012-07-31 12:00:00,181.90161
2012-07-31 13:00:00,143.15137
2012-07-31 14:00:00,134.2207
2012-07-31 15:00:00,142.29224
2012-07-31 16:00:00,253.01349
2012-07-31 17:00:00,646.96765
2012-07-31 18:00:00,602.36835
2012-07-31 19:00:00,321.70212
2012-07-31 20:00:00,155.72314
2012-07-31 21:00:00,142.25655
2012-07-31 22:00:00,114.28297
2012-07-31 23:00:00,66.98283
2012-08-20 00:00:00,41.187737
2012-08-20 01:00:00,30.131557
2012-08-20 02:00:00,26.490845
2012-08-20 03:00:00,18.887608
2012-08-20 04:00:00,15.262283
2012-08-20 05:00:00,29.099155
2012-08-20 06:00:00,139.79434
2012-08-20 07:00:00,335.7083
2012-08-20 08:00:00,544.59314
2012-08-20 09:00:00,247.6639
2012-08-20 10:00:00,174.13055
2012-08-20 11:00:00,200.58627
2012-08-20 12:00:00,227.4322
2012-08-20 13:00:00,227.64333
2012-08-20 14:00:00,204.2724
2012-08-20 15:00:00,217.69861
2012-08-20 16:00:00,333.37128
2012-08-20 17:00:00,689.51434
2012-08-20 18:00:00,466.73578
2012-08-20 19:00:00,324.27954
2012-08-20 20:00:00,200.60081
2012-08-20 21:00:00,188.0976
2012-08-20 22:00:00,120.870316
2012-08-20 23:00:00,76.9526
2012-08-21 00:00:00,54.762196
2012-08-21 01:00:00,39.834435
2012-08-21 02:00:00,31.412178
2012-08-21 03:00:00,23.144207
2012-08-21 04:00:00,17.998024
2012-08-21 05:00:00,39.581734
2012-08-21 06:00:00,151.71075
2012-08-21 07:00:00,412.75137
2012-08-21 08:00:00,600.82764
2012-08-21 09:00:00,288.46927
2012-08-21 10:00:00,196.87453
2012-08-21 11:00:00,209.07812
2012-08-21 12:00:00,259.8577
2012-08-21 13:00:00,248.18416
2012-08-21 14:00:00,216.31491
2012-08-21 15:00:00,244.37704
2012-08-21 16:00:00,368.38284
2012-08-21 17:00:00,713.62445
2012-08-21 18:00:00,701.8823
2012-08-21 19:00:00,295.89508
2012-08-21 20:00:00,294.57877
2012-08-21 21:00:00,209.67316
2012-08-21 22:00:00,183.28528
2012-08-21 23:00:00,114.99512
2012-08-22 00:00:00,66.795654
2012-08-22 01:00:00,44.1938
2012-08-22 02:00:00,34.43876
2012-08-22 03:00:00,24.696333
2012-08-22 04:00:00,20.102772
2012-08-22 05:00:00,44.45573
2012-08-22 06:00:00,160.70343
2012-08-22 07:00:00,418.23407
2012-08-22 08:00:00,614.2114
2012-08-22 09:00:00,304.7533
2012-08-22 10:00:00,202.38206
2012-08-22 11:00:00,208.7328
2012-08-22 12:00:00,251.76422
2012-08-22 13:00:00,227.24393
2012-08-22 14:00:00,202.72408
2012-08-22 15:00:00,212.93529
2012-08-22 16:00:00,306.8126
2012-08-22 17:00:00,612.82825
2012-08-22 18:00:00,596.80646
2012-08-22 19:00:00,362.34085
2012-08-22 20:00:00,319.56308
2012-08-22 21:00:00,221.32079
2012-08-22 22:00:00,210.37529
2012-08-22 23:00:00,130.64957
2012-08-23 00:00:00,80.886345
2012-08-23 01:00:00,44.25847
2012-08-23 02:00:00,35.331554
2012-08-23 03:00:00,25.860645
2012-08-23 04:00:00,20.439482
2012-08-23 05:00:00,42.528404
2012-08-23 06:00:00,143.74875
2012-08-23 07:00:00,365.57675
2012-08-23 08:00:00,599.6315
2012-08-23 09:00:00,324.38254
2012-08-23 10:00:00,203.825
2012-08-23 11:00:00,219.65851
2012-08-23 12:00:00,283.3721
2012-08-23 13:00:00,264.9072
2012-08-23 14:00:00,208.92299
2012-08-23 15:00:00,220.45276
2012-08-23 16:00:00,357.19498
2012-08-23 17:00:00,719.33405
2012-08-23 18:00:00,709.6219
2012-08-23 19:00:00,489.29114
2012-08-23 20:00:00,357.08862
2012-08-23 21:00:00,295.4011
2012-08-23 22:00:00,220.3202
2012-08-23 23:00:00,166.5362
2012-08-24 00:00:00,96.34436
2012-08-24 01:00:00,56.372166
2012-08-24 02:00:00,44.96741
2012-08-24 03:00:00,25.422544
2012-08-24 04:00:00,20.957344
2012-08-24 05:00:00,44.951553
2012-08-24 06:00:00,137.5265
2012-08-24 07:00:00,367.46136
2012-08-24 08:00:00,565.232
2012-08-24 09:00:00,334.6384
2012-08-24 10:00:00,233.33374
2012-08-24 11:00:00,255.7161
2012-08-24 12:00:00,321.1803
2012-08-24 13:00:00,303.53973
2012-08-24 14:00:00,265.36865
2012-08-24 15:00:00,288.80438
2012-08-24 16:00:00,387.21158
2012-08-24 17:00:00,630.3005
2012-08-24 18:00:00,543.1059
2012-08-24 19:00:00,392.80618
2012-08-24 20:00:00,303.61633
2012-08-24 21:00:00,247.6668
2012-08-24 22:00:00,220.59291
2012-08-24 23:00:00,193.34016
2012-08-25 00:00:00,167.09184
2012-08-25 01:00:00,131.02983
2012-08-25 02:00:00,109.40479
2012-08-25 03:00:00,59.410366
2012-08-25 04:00:00,35.420044
2012-08-25 05:00:00,30.302427
2012-08-25 06:00:00,44.8599
2012-08-25 07:00:00,85.886765
2012-08-25 08:00:00,172.29536
2012-08-25 09:00:00,228.03314
2012-08-25 10:00:00,336.88983
2012-08-25 11:00:00,386.6754
2012-08-25 12:00:00,380.50565
2012-08-25 13:00:00,433.86966
2012-08-25 14:00:00,280.18726
2012-08-25 15:00:00,333.06204
2012-08-25 16:00:00,324.4021
2012-08-25 17:00:00,329.20715
2012-08-25 18:00:00,317.552
2012-08-25 19:00:00,267.70642
2012-08-25 20:00:00,163.47885
2012-08-25 21:00:00,189.23
2012-08-25 22:00:00,150.18666
2012-08-25 23:00:00,111.1952
2012-08-26 00:00:00,124.802315
2012-08-26 01:00:00,91.68568
2012-08-26 02:00:00,76.46186
2012-08-26 03:00:00,38.207443
2012-08-26 04:00:00,15.839779
2012-08-26 05:00:00,15.5
2012-08-26 06:00:00,15.465103
2012-08-26 07:00:00,43.09896
2012-08-26 08:00:00,89.74789
2012-08-26 09:00:00,171.19344
2012-08-26 10:00:00,294.54285
2012-08-26 11:00:00,357.5797
2012-08-26 12:00:00,236.0408
2012-08-26 13:00:00,176.16632
2012-08-26 14:00:00,246.00508
2012-08-26 15:00:00,138.8913
2012-08-26 16:00:00,123.438675
2012-08-26 17:00:00,192.0848
2012-08-26 18:00:00,169.51094
2012-08-26 19:00:00,140.45251
2012-08-26 20:00:00,127.259605
2012-08-26 21:00:00,99.72579
2012-08-26 22:00:00,87.3991
2012-08-26 23:00:00,73.054184
2012-08-27 00:00:00,37.744747
2012-08-27 01:00:00,17.375427
2012-08-27 02:00:00,11.919268
2012-08-27 03:00:00,8.866796
2012-08-27 04:00:00,8.575267
2012-08-27 05:00:00,25.181997
2012-08-27 06:00:00,88.521675
2012-08-27 07:00:00,278.69333
2012-08-27 08:00:00,463.28088
2012-08-27 09:00:00,191.34738
2012-08-27 10:00:00,119.99415
2012-08-27 11:00:00,138.35936
2012-08-27 12:00:00,185.58894
2012-08-27 13:00:00,172.32117
2012-08-27 14:00:00,167.12221
2012-08-27 15:00:00,165.23068
2012-08-27 16:00:00,281.13333
2012-08-27 17:00:00,687.1151
2012-08-27 18:00:00,673.6506
2012-08-27 19:00:00,365.93103
2012-08-27 20:00:00,267.09958
2012-08-27 21:00:00,149.18633
2012-08-27 22:00:00,107.26129
2012-08-27 23:00:00,78.249306
2012-08-28 00:00:00,41.30753
2012-08-28 01:00:00,25.11008
2012-08-28 02:00:00,12.927468
2012-08-28 03:00:00,11.090524
2012-08-28 04:00:00,8.218317
2012-08-28 05:00:00,25.438568
2012-08-28 06:00:00,102.48249
2012-08-28 07:00:00,270.50296
2012-08-28 08:00:00,460.5194
2012-08-28 09:00:00,203.3671
2012-08-28 10:00:00,122.727486
2012-08-28 11:00:00,145.5198
2012-08-28 12:00:00,183.36208
2012-08-28 13:00:00,179.32506
2012-08-28 14:00:00,151.85669
2012-08-28 15:00:00,180.34262
2012-08-28 16:00:00,302.29535
2012-08-28 17:00:00,688.92816
2012-08-28 18:00:00,689.77637
2012-08-28 19:00:00,453.9334
2012-08-28 20:00:00,327.18878
2012-08-28 21:00:00,246.1979
2012-08-28 22:00:00,152.9634
2012-08-28 23:00:00,129.0568
2012-08-29 00:00:00,53.58557
2012-08-29 01:00:00,24.467907
2012-08-29 02:00:00,15.019081
2012-08-29 03:00:00,10.591131
2012-08-29 04:00:00,9.730819
2012-08-29 05:00:00,37.97509
2012-08-29 06:00:00,119.466225
2012-08-29 07:00:00,380.19006
2012-08-29 08:00:00,590.52734
2012-08-29 09:00:00,245.62408
2012-08-29 10:00:00,140.24191
2012-08-29 11:00:00,166.09697
2012-08-29 12:00:00,200.40048
2012-08-29 13:00:00,192.4379
2012-08-29 14:00:00,153.68253
2012-08-29 15:00:00,171.28271
2012-08-29 16:00:00,324.75266
2012-08-29 17:00:00,701.9869
2012-08-29 18:00:00,695.7333
2012-08-29 19:00:00,445.91644
2012-08-29 20:00:00,325.21988
2012-08-29 21:00:00,256.6311
2012-08-29 22:00:00,166.04797
2012-08-29 23:00:00,133.03003
2012-08-30 00:00:00,55.725624
2012-08-30 01:00:00,25.10099
2012-08-30 02:00:00,16.518301
2012-08-30 03:00:00,10.380598
2012-08-30 04:00:00,9.190328
2012-08-30 05:00:00,36.05678
2012-08-30 06:00:00,116.24643
2012-08-30 07:00:00,375.6074
2012-08-30 08:00:00,583.9416
2012-08-30 09:00:00,270.934
2012-08-30 10:00:00,150.45784
2012-08-30 11:00:00,175.66441
2012-08-30 12:00:00,205.76797
2012-08-30 13:00:00,192.64673
2012-08-30 14:00:00,160.54152
2012-08-30 15:00:00,185.37523
2012-08-30 16:00:00,323.06488
2012-08-30 17:00:00,693.96454
2012-08-30 18:00:00,693.7116
2012-08-30 19:00:00,467.60873
2012-08-30 20:00:00,337.07236
2012-08-30 21:00:00,203.84198
2012-08-30 22:00:00,144.97949
2012-08-30 23:00:00,122.47016
2012-08-31 00:00:00,75.95003
2012-08-31 01:00:00,42.879604
2012-08-31 02:00:00,23.128422
2012-08-31 03:00:00,13.330064
2012-08-31 04:00:00,10.171593
2012-08-31 05:00:00,33.313324
2012-08-31 06:00:00,100.78468
2012-08-31 07:00:00,271.07108
2012-08-31 08:00:00,526.0888
2012-08-31 09:00:00,265.3852
2012-08-31 10:00:00,169.914
2012-08-31 11:00:00,184.59822
2012-08-31 12:00:00,252.76935
2012-08-31 13:00:00,248.27101
2012-08-31 14:00:00,223.22675
2012-08-31 15:00:00,241.01788
2012-08-31 16:00:00,340.44553
2012-08-31 17:00:00,620.0422
2012-08-31 18:00:00,561.30383
2012-08-31 19:00:00,383.36725
2012-08-31 20:00:00,295.46402
2012-08-31 21:00:00,211.36891
2012-08-31 22:00:00,181.73166
2012-08-31 23:00:00,159.1683
2012-09-20 00:00:00,74.00454
2012-09-20 01:00:00,40.91056
2012-09-20 02:00:00,36.481377
2012-09-20 03:00:00,29.130745
2012-09-20 04:00:00,25.883465
2012-09-20 05:00:00,56.83665
2012-09-20 06:00:00,176.37854
2012-09-20 07:00:00,509.51028
2012-09-20 08:00:00,773.6347
2012-09-20 09:00:00,352.43054
2012-09-20 10:00:00,219.34784
2012-09-20 11:00:00,245.74867
2012-09-20 12:00:00,319.05142
2012-09-20 13:00:00,303.4991
2012-09-20 14:00:00,277.53424
2012-09-20 15:00:00,308.36005
2012-09-20 16:00:00,431.77362
2012-09-20 17:00:00,806.17316
2012-09-20 18:00:00,783.9582
2012-09-20 19:00:00,551.74615
2012-09-20 20:00:00,382.29724
2012-09-20 21:00:00,310.22775
2012-09-20 22:00:00,231.52702
2012-09-20 23:00:00,170.30688
2012-09-21 00:00:00,104.02103
2012-09-21 01:00:00,62.14634
2012-09-21 02:00:00,46.667244
2012-09-21 03:00:00,35.83157
2012-09-21 04:00:00,32.428947
2012-09-21 05:00:00,60.631172
2012-09-21 06:00:00,179.5216
2012-09-21 07:00:00,457.83914
2012-09-21 08:00:00,711.18274
2012-09-21 09:00:00,356.90463
2012-09-21 10:00:00,267.9785
2012-09-21 11:00:00,310.55566
2012-09-21 12:00:00,366.70032
2012-09-21 13:00:00,369.8136
2012-09-21 14:00:00,346.92575
2012-09-21 15:00:00,361.08932
2012-09-21 16:00:00,514.41455
2012-09-21 17:00:00,756.27856
2012-09-21 18:00:00,660.9773
2012-09-21 19:00:00,489.52634
2012-09-21 20:00:00,320.73553
2012-09-21 21:00:00,276.47955
2012-09-21 22:00:00,254.76692
2012-09-21 23:00:00,194.35074
2012-09-22 00:00:00,183.44846
2012-09-22 01:00:00,150.79414
2012-09-22 02:00:00,133.10262
2012-09-22 03:00:00,73.431885
2012-09-22 04:00:00,52.2764
2012-09-22 05:00:00,54.21277
2012-09-22 06:00:00,66.26817
2012-09-22 07:00:00,138.86673
2012-09-22 08:00:00,225.74055
2012-09-22 09:00:00,321.62534
2012-09-22 10:00:00,435.05554
2012-09-22 11:00:00,534.0629
2012-09-22 12:00:00,606.0757
2012-09-22 13:00:00,592.04443
2012-09-22 14:00:00,564.4271
2012-09-22 15:00:00,551.7357
2012-09-22 16:00:00,555.51263
2012-09-22 17:00:00,554.9831
2012-09-22 18:00:00,503.15833
2012-09-22 19:00:00,419.89896
2012-09-22 20:00:00,360.4873
2012-09-22 21:00:00,313.43857
2012-09-22 22:00:00,286.8875
2012-09-22 23:00:00,246.48776
2012-09-23 00:00:00,210.58995
2012-09-23 01:00:00,159.45102
2012-09-23 02:00:00,136.91245
2012-09-23 03:00:00,70.19741
2012-09-23 04:00:00,52.242104
2012-09-23 05:00:00,50.3727
2012-09-23 06:00:00,52.96171
2012-09-23 07:00:00,97.494095
2012-09-23 08:00:00,171.67044
2012-09-23 09:00:00,293.06146
2012-09-23 10:00:00,414.2854
2012-09-23 11:00:00,497.75406
2012-09-23 12:00:00,576.5433
2012-09-23 13:00:00,612.52185
2012-09-23 14:00:00,575.1462
2012-09-23 15:00:00,578.49146
2012-09-23 16:00:00,571.6043
2012-09-23 17:00:00,546.34717
2012-09-23 18:00:00,478.09793
2012-09-23 19:00:00,355.40353
2012-09-23 20:00:00,279.13504
2012-09-23 21:00:00,205.21693
2012-09-23 22:00:00,179.68987
2012-09-23 23:00:00,135.3361
2012-09-24 00:00:00,63.871063
2012-09-24 01:00:00,43.441208
2012-09-24 02:00:00,36.35703
2012-09-24 03:00:00,31.645102
2012-09-24 04:00:00,27.67753
2012-09-24 05:00:00,55.221226
2012-09-24 06:00:00,166.25607
2012-09-24 07:00:00,492.83197
2012-09-24 08:00:00,728.6337
2012-09-24 09:00:00,341.467
2012-09-24 10:00:00,205.8887
2012-09-24 11:00:00,259.0066
2012-09-24 12:00:00,327.92538
2012-09-24 13:00:00,312.37488
2012-09-24 14:00:00,289.62357
2012-09-24 15:00:00,312.524
2012-09-24 16:00:00,463.62714
2012-09-24 17:00:00,811.86993
2012-09-24 18:00:00,791.7386
2012-09-24 19:00:00,543.9348
2012-09-24 20:00:00,355.5429
2012-09-24 21:00:00,273.88525
2012-09-24 22:00:00,185.65616
2012-09-24 23:00:00,133.38873
2012-09-25 00:00:00,67.585556
2012-09-25 01:00:00,47.351494
2012-09-25 02:00:00,40.42834
2012-09-25 03:00:00,34.70108
2012-09-25 04:00:00,31.453684
2012-09-25 05:00:00,59.84957
2012-09-25 06:00:00,177.71692
2012-09-25 07:00:00,513.1664
2012-09-25 08:00:00,742.33075
2012-09-25 09:00:00,356.7867
2012-09-25 10:00:00,212.85211
2012-09-25 11:00:00,210.89911
2012-09-25 12:00:00,236.89482
2012-09-25 13:00:00,222.05185
2012-09-25 14:00:00,185.25996
2012-09-25 15:00:00,238.48685
2012-09-25 16:00:00,381.88
2012-09-25 17:00:00,718.15625
2012-09-25 18:00:00,716.8855
2012-09-25 19:00:00,455.0023
2012-09-25 20:00:00,299.77386
2012-09-25 21:00:00,207.79678
2012-09-25 22:00:00,145.43915
2012-09-25 23:00:00,103.53405
2012-09-26 00:00:00,40.56947
2012-09-26 01:00:00,20.601042
2012-09-26 02:00:00,12.163268
2012-09-26 03:00:00,10.721248
2012-09-26 04:00:00,7.1702137
2012-09-26 05:00:00,33.437996
2012-09-26 06:00:00,115.41789
2012-09-26 07:00:00,427.92575
2012-09-26 08:00:00,635.4493
2012-09-26 09:00:00,289.57907
2012-09-26 10:00:00,130.74055
2012-09-26 11:00:00,172.15778
2012-09-26 12:00:00,240.17303
2012-09-26 13:00:00,225.7344
2012-09-26 14:00:00,174.10352
2012-09-26 15:00:00,194.07355
2012-09-26 16:00:00,344.92123
2012-09-26 17:00:00,717.0351
2012-09-26 18:00:00,716.28394
2012-09-26 19:00:00,483.54
2012-09-26 20:00:00,290.73044
2012-09-26 21:00:00,240.6763
2012-09-26 22:00:00,88.01439
2012-09-26 23:00:00,67.925575
2012-09-27 00:00:00,49.198082
2012-09-27 01:00:00,22.591316
2012-09-27 02:00:00,12.975819
2012-09-27 03:00:00,7.158229
2012-09-27 04:00:00,5.5955486
2012-09-27 05:00:00,32.03443
2012-09-27 06:00:00,105.63591
2012-09-27 07:00:00,415.61124
2012-09-27 08:00:00,630.608
2012-09-27 09:00:00,276.87326
2012-09-27 10:00:00,152.6922
2012-09-27 11:00:00,166.0789
2012-09-27 12:00:00,225.12256
2012-09-27 13:00:00,200.98193
2012-09-27 14:00:00,174.67633
2012-09-27 15:00:00,204.30109
2012-09-27 16:00:00,345.87936
2012-09-27 17:00:00,601.9972
2012-09-27 18:00:00,598.33545
2012-09-27 19:00:00,436.1797
2012-09-27 20:00:00,298.47372
2012-09-27 21:00:00,96.54113
2012-09-27 22:00:00,68.87456
2012-09-27 23:00:00,63.000023
2012-09-28 00:00:00,39.368565
2012-09-28 01:00:00,16.760027
2012-09-28 02:00:00,15.213821
2012-09-28 03:00:00,6.8949504
2012-09-28 04:00:00,4.2566237
2012-09-28 05:00:00,26.259537
2012-09-28 06:00:00,75.95562
2012-09-28 07:00:00,262.73746
2012-09-28 08:00:00,573.89
2012-09-28 09:00:00,227.70932
2012-09-28 10:00:00,143.61646
2012-09-28 11:00:00,172.28047
2012-09-28 12:00:00,285.833
2012-09-28 13:00:00,277.1801
2012-09-28 14:00:00,251.15591
2012-09-28 15:00:00,275.07025
2012-09-28 16:00:00,396.12787
2012-09-28 17:00:00,651.963
2012-09-28 18:00:00,570.34796
2012-09-28 19:00:00,305.80527
2012-09-28 20:00:00,195.21773
2012-09-28 21:00:00,161.76399
2012-09-28 22:00:00,158.88719
2012-09-28 23:00:00,121.14678
2012-09-29 00:00:00,114.56405
2012-09-29 01:00:00,77.837654
2012-09-29 02:00:00,62.308
2012-09-29 03:00:00,34.31697
2012-09-29 04:00:00,19.786976
2012-09-29 05:00:00,19.246216
2012-09-29 06:00:00,35.888206
2012-09-29 07:00:00,63.952988
2012-09-29 08:00:00,122.78746
2012-09-29 09:00:00,200.6338
2012-09-29 10:00:00,340.90744
2012-09-29 11:00:00,422.88928
2012-09-29 12:00:00,528.48425
2012-09-29 13:00:00,525.86523
2012-09-29 14:00:00,491.52518
2012-09-29 15:00:00,462.46344
2012-09-29 16:00:00,506.34125
2012-09-29 17:00:00,459.5927
2012-09-29 18:00:00,354.4885
2012-09-29 19:00:00,258.7733
2012-09-29 20:00:00,173.66025
2012-09-29 21:00:00,135.7309
2012-09-29 22:00:00,121.176994
2012-09-29 23:00:00,121.698555
2012-09-30 00:00:00,111.37633
2012-09-30 01:00:00,77.659775
2012-09-30 02:00:00,58.602512
2012-09-30 03:00:00,33.46971
2012-09-30 04:00:00,11.331291
2012-09-30 05:00:00,7.945325
2012-09-30 06:00:00,16.969376
2012-09-30 07:00:00,42.302227
2012-09-30 08:00:00,87.582695
2012-09-30 09:00:00,201.75983
2012-09-30 10:00:00,363.58054
2012-09-30 11:00:00,431.00192
2012-09-30 12:00:00,491.76733
2012-09-30 13:00:00,495.3722
2012-09-30 14:00:00,458.72464
2012-09-30 15:00:00,485.3896
2012-09-30 16:00:00,489.4959
2012-09-30 17:00:00,440.635
2012-09-30 18:00:00,315.3836
2012-09-30 19:00:00,96.04213
2012-09-30 20:00:00,71.057
2012-09-30 21:00:00,103.226105
2012-09-30 22:00:00,74.33807
2012-09-30 23:00:00,57.20807
2012-10-20 00:00:00,152.37965
2012-10-20 01:00:00,115.72648
2012-10-20 02:00:00,86.28766
2012-10-20 03:00:00,47.062504
2012-10-20 04:00:00,24.487204
2012-10-20 05:00:00,27.690556
2012-10-20 06:00:00,43.277363
2012-10-20 07:00:00,91.46789
2012-10-20 08:00:00,192.31264
2012-10-20 09:00:00,303.46674
2012-10-20 10:00:00,398.11047
2012-10-20 11:00:00,469.19745
2012-10-20 12:00:00,523.48975
2012-10-20 13:00:00,524.14734
2012-10-20 14:00:00,497.2495
2012-10-20 15:00:00,472.32697
2012-10-20 16:00:00,484.9651
2012-10-20 17:00:00,472.97665
2012-10-20 18:00:00,432.65176
2012-10-20 19:00:00,299.59534
2012-10-20 20:00:00,252.26917
2012-10-20 21:00:00,203.2226
