datetime,count
2012-07-23 22:00:00,259.96298
2012-07-23 23:00:00,237.86948
2012-07-24 00:00:00,207.01846
2012-07-24 01:00:00,199.8583
2012-07-24 02:00:00,210.38329
2012-07-24 03:00:00,210.38329
2012-07-24 04:00:00,202.73431
2012-07-24 05:00:00,201.84496
2012-07-24 06:00:00,197.00697
2012-07-24 07:00:00,201.02423
2012-07-24 08:00:00,242.33992
2012-07-24 09:00:00,266.59488
2012-07-24 10:00:00,262.7885
2012-07-24 11:00:00,263.83075
2012-07-24 12:00:00,253.79863
2012-07-24 13:00:00,264.60602
2012-07-24 14:00:00,264.66925
2012-07-24 15:00:00,268.37555
2012-07-24 16:00:00,274.7486
2012-07-24 17:00:00,273.5478
2012-07-24 18:00:00,268.21042
2012-07-24 19:00:00,265.10754
2012-07-24 20:00:00,259.96576
2012-07-24 21:00:00,257.88193
2012-07-24 22:00:00,256.44827
2012-07-24 23:00:00,256.3882
2012-07-25 00:00:00,260.73068
2012-07-25 01:00:00,253.17072
2012-07-25 02:00:00,258.63794
2012-07-25 03:00:00,247.80586
2012-07-25 04:00:00,247.25552
2012-07-25 05:00:00,236.40964
2012-07-25 06:00:00,240.46304
2012-07-25 07:00:00,264.9896
2012-07-25 08:00:00,271.79303
2012-07-25 09:00:00,273.04956
2012-07-25 10:00:00,262.95135
2012-07-25 11:00:00,266.71973
2012-07-25 12:00:00,266.71973
2012-07-25 13:00:00,267.13455
2012-07-25 14:00:00,271.55066
2012-07-25 15:00:00,272.1453
2012-07-25 16:00:00,274.3336
2012-07-25 17:00:00,271.9272
2012-07-25 18:00:00,274.63388
2012-07-25 19:00:00,274.0428
2012-07-25 20:00:00,271.77643
2012-07-25 21:00:00,262.52444
2012-07-25 22:00:00,190.86725
2012-07-25 23:00:00,83.13066
2012-07-26 00:00:00,29.755966
2012-07-26 01:00:00,22.510334
2012-07-26 02:00:00,13.052432
2012-07-26 03:00:00,13.036138
2012-07-26 04:00:00,13.056332
2012-07-26 05:00:00,13.144999
2012-07-26 06:00:00,13.588926
2012-07-26 07:00:00,13.159246
2012-07-26 08:00:00,13.612179
2012-07-26 09:00:00,12.450443
2012-07-26 10:00:00,14.905144
2012-07-26 11:00:00,27.43099
2012-07-26 12:00:00,21.564993
2012-07-26 13:00:00,26.011616
2012-07-26 14:00:00,23.74361
2012-07-26 15:00:00,25.89085
2012-07-26 16:00:00,25.709915
2012-07-26 17:00:00,22.186476
2012-07-26 18:00:00,26.00289
2012-07-26 19:00:00,22.77663
2012-07-26 20:00:00,25.855366
2012-07-26 21:00:00,31.466204
2012-07-26 22:00:00,31.466204
2012-07-26 23:00:00,13.7706375
2012-07-27 00:00:00,13.789344
2012-07-27 01:00:00,13.806041
2012-07-27 02:00:00,13.462151
2012-07-27 03:00:00,13.8742695
2012-07-27 04:00:00,14.002701
2012-07-27 05:00:00,13.653135
2012-07-27 06:00:00,14.007368
2012-07-27 07:00:00,13.401545
2012-07-27 08:00:00,16.134855
2012-07-27 09:00:00,26.331444
2012-07-27 10:00:00,31.122974
2012-07-27 11:00:00,31.51598
2012-07-27 12:00:00,30.199636
2012-07-27 13:00:00,31.146124
2012-07-27 14:00:00,30.98616
2012-07-27 15:00:00,26.697216
2012-07-27 16:00:00,31.436203
2012-07-27 17:00:00,27.23845
2012-07-27 18:00:00,29.148838
2012-07-27 19:00:00,31.32472
2012-07-27 20:00:00,27.804176
2012-07-27 21:00:00,27.804176
2012-07-27 22:00:00,28.641174
2012-07-27 23:00:00,16.362188
2012-07-28 00:00:00,28.499275
2012-07-28 01:00:00,17.187073
2012-07-28 02:00:00,17.18454
2012-07-28 03:00:00,17.18454
2012-07-28 04:00:00,17.668407
2012-07-28 05:00:00,17.355915
2012-07-28 06:00:00,16.995
2012-07-28 07:00:00,16.96012
2012-07-28 08:00:00,21.821949
2012-07-28 09:00:00,30.138336
2012-07-28 10:00:00,30.31711
2012-07-28 11:00:00,30.25984
2012-07-28 12:00:00,29.658203
2012-07-28 13:00:00,31.1821
2012-07-28 14:00:00,31.768553
2012-07-28 15:00:00,28.040342
2012-07-28 16:00:00,31.878529
2012-07-28 17:00:00,30.321259
2012-07-28 18:00:00,29.206266
2012-07-28 19:00:00,17.972115
2012-07-28 20:00:00,17.018938
2012-07-28 21:00:00,17.409794
2012-07-28 22:00:00,17.40746
2012-07-28 23:00:00,17.329702
2012-07-29 00:00:00,18.226759
2012-07-29 01:00:00,17.578363
2012-07-29 02:00:00,18.162704
2012-07-29 03:00:00,17.97517
2012-07-29 04:00:00,16.77773
2012-07-29 05:00:00,16.928827
2012-07-29 06:00:00,17.1316
2012-07-29 07:00:00,18.308298
2012-07-29 08:00:00,20.926176
2012-07-29 09:00:00,28.671501
2012-07-29 10:00:00,29.362848
2012-07-29 11:00:00,32.575085
2012-07-29 12:00:00,30.468758
2012-07-29 13:00:00,32.498352
2012-07-29 14:00:00,30.709644
2012-07-29 15:00:00,32.891697
2012-07-29 16:00:00,32.891697
2012-07-29 17:00:00,35.233932
2012-07-29 18:00:00,30.623531
2012-07-29 19:00:00,33.55477
2012-07-29 20:00:00,23.606392
2012-07-29 21:00:00,19.244064
2012-07-29 22:00:00,19.30093
2012-07-29 23:00:00,19.98645
2012-07-30 00:00:00,16.927637
2012-07-30 01:00:00,16.423975
2012-07-30 02:00:00,16.892403
2012-07-30 03:00:00,15.857285
2012-07-30 04:00:00,15.857285
2012-07-30 05:00:00,15.192912
2012-07-30 06:00:00,15.331137
2012-07-30 07:00:00,17.277355
2012-07-30 08:00:00,17.566307
2012-07-30 09:00:00,24.908552
2012-07-30 10:00:00,21.645359
2012-07-30 11:00:00,33.57988
2012-07-30 12:00:00,29.879902
2012-07-30 13:00:00,34.195274
2012-07-30 14:00:00,34.565514
2012-07-30 15:00:00,34.370327
2012-07-30 16:00:00,34.88777
2012-07-30 17:00:00,31.643196
2012-07-30 18:00:00,31.925945
2012-07-30 19:00:00,34.487774
2012-07-30 20:00:00,16.564135
2012-07-30 21:00:00,16.639854
2012-07-30 22:00:00,16.952915
2012-07-30 23:00:00,18.55437
2012-07-31 00:00:00,19.102402
2012-07-31 01:00:00,16.838846
2012-07-31 02:00:00,16.838846
2012-07-31 03:00:00,16.821184
2012-07-31 04:00:00,16.821184
2012-07-31 05:00:00,17.406256
2012-07-31 06:00:00,16.24324
2012-07-31 07:00:00,18.8956
2012-07-31 08:00:00,19.55009
2012-07-31 09:00:00,20.22254
2012-07-31 10:00:00,21.239391
2012-07-31 11:00:00,36.873882
2012-07-31 12:00:00,39.642044
2012-07-31 13:00:00,43.01047
2012-07-31 14:00:00,43.154594
2012-07-31 15:00:00,41.468227
2012-07-31 16:00:00,42.647842
2012-07-31 17:00:00,41.14558
2012-07-31 18:00:00,42.5316
2012-07-31 19:00:00,37.9866
2012-07-31 20:00:00,32.731213
2012-07-31 21:00:00,25.831215
2012-07-31 22:00:00,25.02535
2012-07-31 23:00:00,26.012215
2012-08-20 00:00:00,42.635757
2012-08-20 01:00:00,68.450424
2012-08-20 02:00:00,84.43382
2012-08-20 03:00:00,112.2193
2012-08-20 04:00:00,123.642334
2012-08-20 05:00:00,126.14156
2012-08-20 06:00:00,132.72052
2012-08-20 07:00:00,136.04207
2012-08-20 08:00:00,141.16841
2012-08-20 09:00:00,146.21144
2012-08-20 10:00:00,148.01346
2012-08-20 11:00:00,144.22885
2012-08-20 12:00:00,151.13281
2012-08-20 13:00:00,159.31432
2012-08-20 14:00:00,157.46597
2012-08-20 15:00:00,152.36365
2012-08-20 16:00:00,152.74019
2012-08-20 17:00:00,154.8222
2012-08-20 18:00:00,142.98982
2012-08-20 19:00:00,147.654
2012-08-20 20:00:00,145.71742
2012-08-20 21:00:00,150.5364
2012-08-20 22:00:00,155.31372
2012-08-20 23:00:00,156.10938
2012-08-21 00:00:00,158.77408
2012-08-21 01:00:00,156.32507
2012-08-21 02:00:00,153.26505
2012-08-21 03:00:00,162.4468
2012-08-21 04:00:00,162.8794
2012-08-21 05:00:00,157.36365
2012-08-21 06:00:00,159.1507
2012-08-21 07:00:00,158.46931
2012-08-21 08:00:00,158.40964
2012-08-21 09:00:00,158.44946
2012-08-21 10:00:00,168.16365
2012-08-21 11:00:00,168.3347
2012-08-21 12:00:00,166.41943
2012-08-21 13:00:00,171.20157
2012-08-21 14:00:00,171.4161
2012-08-21 15:00:00,171.22685
2012-08-21 16:00:00,171.25719
2012-08-21 17:00:00,172.23572
2012-08-21 18:00:00,167.48593
2012-08-21 19:00:00,162.29138
2012-08-21 20:00:00,166.64679
2012-08-21 21:00:00,166.66312
2012-08-21 22:00:00,170.28732
2012-08-21 23:00:00,166.3028
2012-08-22 00:00:00,154.62848
2012-08-22 01:00:00,168.6285
2012-08-22 02:00:00,169.40082
2012-08-22 03:00:00,172.72816
2012-08-22 04:00:00,163.31876
2012-08-22 05:00:00,172.70163
2012-08-22 06:00:00,172.83466
2012-08-22 07:00:00,172.76273
2012-08-22 08:00:00,175.40492
2012-08-22 09:00:00,172.37357
2012-08-22 10:00:00,181.94698
2012-08-22 11:00:00,181.94078
2012-08-22 12:00:00,183.16528
2012-08-22 13:00:00,181.4679
2012-08-22 14:00:00,181.9478
2012-08-22 15:00:00,184.31375
2012-08-22 16:00:00,178.54784
2012-08-22 17:00:00,178.53859
2012-08-22 18:00:00,179.61995
2012-08-22 19:00:00,180.14984
2012-08-22 20:00:00,173.86679
2012-08-22 21:00:00,172.71594
2012-08-22 22:00:00,172.71594
2012-08-22 23:00:00,171.45865
2012-08-23 00:00:00,174.98735
2012-08-23 01:00:00,174.78896
2012-08-23 02:00:00,174.76096
2012-08-23 03:00:00,161.87225
2012-08-23 04:00:00,174.92528
2012-08-23 05:00:00,174.97992
2012-08-23 06:00:00,181.52084
2012-08-23 07:00:00,179.24661
2012-08-23 08:00:00,182.49637
2012-08-23 09:00:00,183.32422
2012-08-23 10:00:00,184.46678
2012-08-23 11:00:00,183.8093
2012-08-23 12:00:00,184.10829
2012-08-23 13:00:00,183.72472
2012-08-23 14:00:00,181.32535
2012-08-23 15:00:00,187.16861
2012-08-23 16:00:00,186.67554
2012-08-23 17:00:00,183.97008
2012-08-23 18:00:00,179.1412
2012-08-23 19:00:00,183.77693
2012-08-23 20:00:00,184.26312
2012-08-23 21:00:00,181.59702
2012-08-23 22:00:00,186.57538
2012-08-23 23:00:00,181.23781
2012-08-24 00:00:00,183.55945
2012-08-24 01:00:00,186.15881
2012-08-24 02:00:00,181.10461
2012-08-24 03:00:00,184.46878
2012-08-24 04:00:00,186.41081
2012-08-24 05:00:00,178.15009
2012-08-24 06:00:00,186.90778
2012-08-24 07:00:00,186.67265
2012-08-24 08:00:00,189.04982
2012-08-24 09:00:00,186.39264
2012-08-24 10:00:00,187.49704
2012-08-24 11:00:00,185.82602
2012-08-24 12:00:00,185.75974
2012-08-24 13:00:00,189.84009
2012-08-24 14:00:00,188.6076
2012-08-24 15:00:00,187.02275
2012-08-24 16:00:00,187.02275
2012-08-24 17:00:00,184.59253
2012-08-24 18:00:00,186.65851
2012-08-24 19:00:00,186.58739
2012-08-24 20:00:00,183.47815
2012-08-24 21:00:00,185.26224
2012-08-24 22:00:00,188.19916
2012-08-24 23:00:00,188.25018
2012-08-25 00:00:00,186.67181
2012-08-25 01:00:00,183.45714
2012-08-25 02:00:00,184.51645
2012-08-25 03:00:00,182.71655
2012-08-25 04:00:00,185.60931
2012-08-25 05:00:00,183.76231
2012-08-25 06:00:00,184.67303
2012-08-25 07:00:00,184.24918
2012-08-25 08:00:00,184.89062
2012-08-25 09:00:00,184.64096
2012-08-25 10:00:00,183.37541
2012-08-25 11:00:00,186.40933
2012-08-25 12:00:00,188.15228
2012-08-25 13:00:00,189.18416
2012-08-25 14:00:00,182.08476
2012-08-25 15:00:00,184.77422
2012-08-25 16:00:00,184.01027
2012-08-25 17:00:00,185.36096
2012-08-25 18:00:00,186.5285
2012-08-25 19:00:00,182.79184
2012-08-25 20:00:00,177.66272
2012-08-25 21:00:00,168.45218
2012-08-25 22:00:00,126.236305
2012-08-25 23:00:00,92.687
2012-08-26 00:00:00,69.76831
2012-08-26 01:00:00,65.08477
2012-08-26 02:00:00,61.15503
2012-08-26 03:00:00,61.198498
2012-08-26 04:00:00,61.34132
2012-08-26 05:00:00,62.3247
2012-08-26 06:00:00,61.75313
2012-08-26 07:00:00,62.3247
2012-08-26 08:00:00,61.680923
2012-08-26 09:00:00,62.09894
2012-08-26 10:00:00,65.07699
2012-08-26 11:00:00,65.281586
2012-08-26 12:00:00,65.11106
2012-08-26 13:00:00,63.148926
2012-08-26 14:00:00,62.147587
2012-08-26 15:00:00,61.302307
2012-08-26 16:00:00,61.299973
2012-08-26 17:00:00,62.380898
2012-08-26 18:00:00,62.245373
2012-08-26 19:00:00,61.539444
2012-08-26 20:00:00,61.974422
2012-08-26 21:00:00,61.97776
2012-08-26 22:00:00,61.98336
2012-08-26 23:00:00,62.324356
2012-08-27 00:00:00,48.05961
2012-08-27 01:00:00,48.876053
2012-08-27 02:00:00,47.677742
2012-08-27 03:00:00,48.836006
2012-08-27 04:00:00,48.08757
2012-08-27 05:00:00,48.660614
2012-08-27 06:00:00,48.660614
2012-08-27 07:00:00,49.761047
2012-08-27 08:00:00,49.872654
2012-08-27 09:00:00,50.162098
2012-08-27 10:00:00,47.18246
2012-08-27 11:00:00,49.295048
2012-08-27 12:00:00,55.198627
2012-08-27 13:00:00,50.423195
2012-08-27 14:00:00,55.95523
2012-08-27 15:00:00,54.980755
2012-08-27 16:00:00,55.342022
2012-08-27 17:00:00,55.837814
2012-08-27 18:00:00,51.50048
2012-08-27 19:00:00,49.36401
2012-08-27 20:00:00,49.784424
2012-08-27 21:00:00,47.591106
2012-08-27 22:00:00,44.60069
2012-08-27 23:00:00,46.69091
2012-08-28 00:00:00,44.77945
2012-08-28 01:00:00,46.392067
2012-08-28 02:00:00,46.080757
2012-08-28 03:00:00,48.369713
2012-08-28 04:00:00,49.611515
2012-08-28 05:00:00,50.678856
2012-08-28 06:00:00,50.73024
2012-08-28 07:00:00,50.525085
2012-08-28 08:00:00,49.548702
2012-08-28 09:00:00,50.57646
2012-08-28 10:00:00,51.626823
2012-08-28 11:00:00,56.219933
2012-08-28 12:00:00,52.878845
2012-08-28 13:00:00,58.813457
2012-08-28 14:00:00,60.047874
2012-08-28 15:00:00,60.403183
2012-08-28 16:00:00,58.006393
2012-08-28 17:00:00,58.15507
2012-08-28 18:00:00,59.276993
2012-08-28 19:00:00,54.779514
2012-08-28 20:00:00,53.195995
2012-08-28 21:00:00,52.96824
2012-08-28 22:00:00,54.12375
2012-08-28 23:00:00,53.745914
2012-08-29 00:00:00,45.75887
2012-08-29 01:00:00,49.99571
2012-08-29 02:00:00,49.353184
2012-08-29 03:00:00,48.652786
2012-08-29 04:00:00,48.90516
2012-08-29 05:00:00,49.13189
2012-08-29 06:00:00,49.16286
2012-08-29 07:00:00,49.73558
2012-08-29 08:00:00,52.20408
2012-08-29 09:00:00,52.82775
2012-08-29 10:00:00,52.592377
2012-08-29 11:00:00,54.158813
2012-08-29 12:00:00,60.99707
2012-08-29 13:00:00,58.74086
2012-08-29 14:00:00,57.51995
2012-08-29 15:00:00,61.896767
2012-08-29 16:00:00,60.716198
2012-08-29 17:00:00,61.837418
2012-08-29 18:00:00,59.9619
2012-08-29 19:00:00,53.099762
2012-08-29 20:00:00,54.17623
2012-08-29 21:00:00,53.545414
2012-08-29 22:00:00,53.829926
2012-08-29 23:00:00,54.122715
2012-08-30 00:00:00,44.839603
2012-08-30 01:00:00,49.86415
2012-08-30 02:00:00,44.722687
2012-08-30 03:00:00,44.706352
2012-08-30 04:00:00,45.03769
2012-08-30 05:00:00,45.61869
2012-08-30 06:00:00,52.246628
2012-08-30 07:00:00,48.94648
2012-08-30 08:00:00,53.160404
2012-08-30 09:00:00,56.175385
2012-08-30 10:00:00,57.033295
2012-08-30 11:00:00,66.5951
2012-08-30 12:00:00,58.188118
2012-08-30 13:00:00,57.176582
2012-08-30 14:00:00,58.648766
2012-08-30 15:00:00,60.557446
2012-08-30 16:00:00,62.57135
2012-08-30 17:00:00,56.21883
2012-08-30 18:00:00,61.331432
2012-08-30 19:00:00,59.703354
2012-08-30 20:00:00,58.695335
2012-08-30 21:00:00,57.11049
2012-08-30 22:00:00,54.468384
2012-08-30 23:00:00,55.785572
2012-08-31 00:00:00,57.309772
2012-08-31 01:00:00,57.787178
2012-08-31 02:00:00,58.022423
2012-08-31 03:00:00,57.811848
2012-08-31 04:00:00,60.631104
2012-08-31 05:00:00,60.904766
2012-08-31 06:00:00,61.068863
2012-08-31 07:00:00,63.572838
2012-08-31 08:00:00,67.50636
2012-08-31 09:00:00,66.213806
2012-08-31 10:00:00,67.87175
2012-08-31 11:00:00,66.61333
2012-08-31 12:00:00,70.759445
2012-08-31 13:00:00,69.856674
2012-08-31 14:00:00,70.70343
2012-08-31 15:00:00,69.0383
2012-08-31 16:00:00,72.070625
2012-08-31 17:00:00,81.10125
2012-08-31 18:00:00,83.0222
2012-08-31 19:00:00,105.02249
2012-08-31 20:00:00,113.97583
2012-08-31 21:00:00,111.96502
2012-08-31 22:00:00,139.0462
2012-08-31 23:00:00,171.05803
2012-09-20 00:00:00,180.79143
2012-09-20 01:00:00,186.46619
2012-09-20 02:00:00,178.62515
2012-09-20 03:00:00,180.46095
2012-09-20 04:00:00,191.30911
2012-09-20 05:00:00,194.61409
2012-09-20 06:00:00,195.04358
2012-09-20 07:00:00,206.36821
2012-09-20 08:00:00,216.52599
2012-09-20 09:00:00,254.5028
2012-09-20 10:00:00,254.8649
2012-09-20 11:00:00,258.19788
2012-09-20 12:00:00,287.20306
2012-09-20 13:00:00,291.2127
2012-09-20 14:00:00,282.72736
2012-09-20 15:00:00,283.81476
2012-09-20 16:00:00,280.5346
2012-09-20 17:00:00,289.22717
2012-09-20 18:00:00,287.03516
2012-09-20 19:00:00,293.21973
2012-09-20 20:00:00,293.47964
2012-09-20 21:00:00,289.81702
2012-09-20 22:00:00,252.76651
2012-09-20 23:00:00,257.08246
2012-09-21 00:00:00,264.6596
2012-09-21 01:00:00,261.0797
2012-09-21 02:00:00,264.38705
2012-09-21 03:00:00,248.6175
2012-09-21 04:00:00,259.1154
2012-09-21 05:00:00,265.06616
2012-09-21 06:00:00,250.9992
2012-09-21 07:00:00,264.9906
2012-09-21 08:00:00,266.12662
2012-09-21 09:00:00,274.79974
2012-09-21 10:00:00,321.63895
2012-09-21 11:00:00,316.8919
2012-09-21 12:00:00,321.04208
2012-09-21 13:00:00,325.30887
2012-09-21 14:00:00,324.71436
2012-09-21 15:00:00,324.42242
2012-09-21 16:00:00,325.59058
2012-09-21 17:00:00,325.63232
2012-09-21 18:00:00,328.38126
2012-09-21 19:00:00,314.96365
2012-09-21 20:00:00,288.6573
2012-09-21 21:00:00,280.8092
2012-09-21 22:00:00,292.55222
2012-09-21 23:00:00,282.86053
2012-09-22 00:00:00,329.09253
2012-09-22 01:00:00,323.7453
2012-09-22 02:00:00,334.0075
2012-09-22 03:00:00,332.40192
2012-09-22 04:00:00,332.40192
2012-09-22 05:00:00,336.53958
2012-09-22 06:00:00,335.82132
2012-09-22 07:00:00,329.37915
2012-09-22 08:00:00,333.28857
2012-09-22 09:00:00,346.32483
2012-09-22 10:00:00,352.5279
2012-09-22 11:00:00,359.07086
2012-09-22 12:00:00,361.83646
2012-09-22 13:00:00,357.6992
2012-09-22 14:00:00,362.65927
2012-09-22 15:00:00,359.97028
2012-09-22 16:00:00,358.23462
2012-09-22 17:00:00,359.19595
2012-09-22 18:00:00,362.94165
2012-09-22 19:00:00,361.6198
2012-09-22 20:00:00,362.85074
2012-09-22 21:00:00,357.50577
2012-09-22 22:00:00,357.43372
2012-09-22 23:00:00,361.61963
2012-09-23 00:00:00,366.32452
2012-09-23 01:00:00,348.85864
2012-09-23 02:00:00,353.82208
2012-09-23 03:00:00,341.79053
2012-09-23 04:00:00,337.29663
2012-09-23 05:00:00,342.16092
2012-09-23 06:00:00,340.5382
2012-09-23 07:00:00,344.62646
2012-09-23 08:00:00,343.52405
2012-09-23 09:00:00,344.76
2012-09-23 10:00:00,352.90808
2012-09-23 11:00:00,356.1634
2012-09-23 12:00:00,357.37314
2012-09-23 13:00:00,368.00403
2012-09-23 14:00:00,368.03223
2012-09-23 15:00:00,367.66968
2012-09-23 16:00:00,364.05075
2012-09-23 17:00:00,367.50946
2012-09-23 18:00:00,363.7691
2012-09-23 19:00:00,359.37555
2012-09-23 20:00:00,359.37555
2012-09-23 21:00:00,346.99557
2012-09-23 22:00:00,357.27637
2012-09-23 23:00:00,340.82297
2012-09-24 00:00:00,289.00204
2012-09-24 01:00:00,274.99884
2012-09-24 02:00:00,287.20358
2012-09-24 03:00:00,288.02972
2012-09-24 04:00:00,274.1257
2012-09-24 05:00:00,286.93073
2012-09-24 06:00:00,296.505
2012-09-24 07:00:00,274.99884
2012-09-24 08:00:00,296.13223
2012-09-24 09:00:00,300.10083
2012-09-24 10:00:00,304.85443
2012-09-24 11:00:00,313.97946
2012-09-24 12:00:00,311.52737
2012-09-24 13:00:00,308.9876
2012-09-24 14:00:00,305.00702
2012-09-24 15:00:00,306.22028
2012-09-24 16:00:00,312.44513
2012-09-24 17:00:00,309.74588
2012-09-24 18:00:00,310.61865
2012-09-24 19:00:00,307.88367
2012-09-24 20:00:00,298.46735
2012-09-24 21:00:00,292.94147
2012-09-24 22:00:00,298.67566
2012-09-24 23:00:00,283.18982
2012-09-25 00:00:00,277.45816
2012-09-25 01:00:00,279.7941
2012-09-25 02:00:00,277.0283
2012-09-25 03:00:00,277.65863
2012-09-25 04:00:00,280.89966
2012-09-25 05:00:00,270.9189
2012-09-25 06:00:00,270.4815
2012-09-25 07:00:00,276.10712
2012-09-25 08:00:00,275.57596
2012-09-25 09:00:00,305.51328
2012-09-25 10:00:00,243.8822
2012-09-25 11:00:00,160.21481
2012-09-25 12:00:00,73.89957
2012-09-25 13:00:00,26.251276
2012-09-25 14:00:00,27.492085
2012-09-25 15:00:00,26.425686
2012-09-25 16:00:00,29.284592
2012-09-25 17:00:00,28.3334
2012-09-25 18:00:00,26.469118
2012-09-25 19:00:00,20.3252
2012-09-25 20:00:00,22.679901
2012-09-25 21:00:00,22.679901
2012-09-25 22:00:00,20.837515
2012-09-25 23:00:00,20.684593
2012-09-26 00:00:00,20.113602
2012-09-26 01:00:00,21.32638
2012-09-26 02:00:00,16.949804
2012-09-26 03:00:00,16.949804
2012-09-26 04:00:00,11.152336
2012-09-26 05:00:00,12.138605
2012-09-26 06:00:00,11.610569
2012-09-26 07:00:00,12.772614
2012-09-26 08:00:00,11.324261
2012-09-26 09:00:00,23.60786
2012-09-26 10:00:00,13.279591
2012-09-26 11:00:00,25.642714
2012-09-26 12:00:00,23.746826
2012-09-26 13:00:00,27.668644
2012-09-26 14:00:00,23.670082
2012-09-26 15:00:00,24.981918
2012-09-26 16:00:00,25.156456
2012-09-26 17:00:00,24.974918
2012-09-26 18:00:00,24.491005
2012-09-26 19:00:00,25.411015
2012-09-26 20:00:00,20.499313
2012-09-26 21:00:00,20.08916
2012-09-26 22:00:00,18.98959
2012-09-26 23:00:00,13.578475
2012-09-27 00:00:00,16.159512
2012-09-27 01:00:00,16.159512
2012-09-27 02:00:00,16.159512
2012-09-27 03:00:00,16.501488
2012-09-27 04:00:00,10.828136
2012-09-27 05:00:00,12.082737
2012-09-27 06:00:00,11.525596
2012-09-27 07:00:00,16.501488
2012-09-27 08:00:00,21.11964
2012-09-27 09:00:00,14.710634
2012-09-27 10:00:00,21.227331
2012-09-27 11:00:00,25.818878
2012-09-27 12:00:00,20.34422
2012-09-27 13:00:00,21.694063
2012-09-27 14:00:00,21.240551
2012-09-27 15:00:00,23.91525
2012-09-27 16:00:00,26.819897
2012-09-27 17:00:00,24.523285
2012-09-27 18:00:00,19.839321
2012-09-27 19:00:00,20.252668
2012-09-27 20:00:00,22.959404
2012-09-27 21:00:00,13.006975
2012-09-27 22:00:00,13.006975
2012-09-27 23:00:00,16.763657
2012-09-28 00:00:00,13.740351
2012-09-28 01:00:00,12.987929
2012-09-28 02:00:00,12.874759
2012-09-28 03:00:00,19.124058
2012-09-28 04:00:00,12.860971
2012-09-28 05:00:00,12.253298
2012-09-28 06:00:00,12.716017
2012-09-28 07:00:00,12.742258
2012-09-28 08:00:00,14.652395
2012-09-28 09:00:00,19.111328
2012-09-28 10:00:00,23.41103
2012-09-28 11:00:00,18.835592
2012-09-28 12:00:00,23.156818
2012-09-28 13:00:00,21.434032
2012-09-28 14:00:00,23.163818
2012-09-28 15:00:00,24.234825
2012-09-28 16:00:00,18.187151
2012-09-28 17:00:00,25.26967
2012-09-28 18:00:00,17.200941
2012-09-28 19:00:00,25.232922
2012-09-28 20:00:00,24.588469
2012-09-28 21:00:00,21.935734
2012-09-28 22:00:00,23.953453
2012-09-28 23:00:00,17.764854
2012-09-29 00:00:00,20.11137
2012-09-29 01:00:00,20.11137
2012-09-29 02:00:00,14.252598
2012-09-29 03:00:00,16.809597
2012-09-29 04:00:00,19.71322
2012-09-29 05:00:00,14.25301
2012-09-29 06:00:00,13.316058
2012-09-29 07:00:00,10.941121
2012-09-29 08:00:00,10.470391
2012-09-29 09:00:00,14.313677
2012-09-29 10:00:00,17.672638
2012-09-29 11:00:00,18.92002
2012-09-29 12:00:00,26.35199
2012-09-29 13:00:00,26.36599
2012-09-29 14:00:00,27.328655
2012-09-29 15:00:00,23.194008
2012-09-29 16:00:00,26.420925
2012-09-29 17:00:00,25.289585
2012-09-29 18:00:00,18.862562
2012-09-29 19:00:00,19.40589
2012-09-29 20:00:00,19.667088
2012-09-29 21:00:00,18.901598
2012-09-29 22:00:00,13.672028
2012-09-29 23:00:00,17.546614
2012-09-30 00:00:00,16.15878
2012-09-30 01:00:00,16.17278
2012-09-30 02:00:00,13.503746
2012-09-30 03:00:00,12.036478
2012-09-30 04:00:00,12.036478
2012-09-30 05:00:00,12.289575
2012-09-30 06:00:00,12.007856
2012-09-30 07:00:00,13.401182
2012-09-30 08:00:00,11.794771
2012-09-30 09:00:00,15.746001
2012-09-30 10:00:00,21.350414
2012-09-30 11:00:00,27.188606
2012-09-30 12:00:00,28.894331
2012-09-30 13:00:00,29.145578
2012-09-30 14:00:00,29.289406
2012-09-30 15:00:00,33.159126
2012-09-30 16:00:00,35.81162
2012-09-30 17:00:00,35.60946
2012-09-30 18:00:00,24.804327
2012-09-30 19:00:00,19.49017
2012-09-30 20:00:00,22.484617
2012-09-30 21:00:00,25.640314
2012-09-30 22:00:00,27.889593
2012-09-30 23:00:00,27.914347
2012-10-20 00:00:00,141.24637
2012-10-20 01:00:00,150.34671
2012-10-20 02:00:00,157.43254
2012-10-20 03:00:00,163.61165
2012-10-20 04:00:00,167.89372
2012-10-20 05:00:00,170.07025
2012-10-20 06:00:00,173.83223
2012-10-20 07:00:00,173.7171
2012-10-20 08:00:00,168.64914
2012-10-20 09:00:00,185.65463
2012-10-20 10:00:00,184.13297
2012-10-20 11:00:00,184.55838
2012-10-20 12:00:00,192.81375
2012-10-20 13:00:00,198.05006
2012-10-20 14:00:00,201.18831
2012-10-20 15:00:00,198.6605
2012-10-20 16:00:00,196.31917
2012-10-20 17:00:00,202.03793
2012-10-20 18:00:00,201.67038
2012-10-20 19:00:00,191.07935
2012-10-20 20:00:00,200.95233
2012-10-20 21:00:00,194.90826
2012-10-20 22:00:00,193.35066
2012-10-20 23:00:00,199.3162
2012-10-21 00:00:00,197.05737
2012-10-21 01:00:00,195.97447
2012-10-21 02:00:00,195.75464
2012-10-21 03:00:00,185.12326
2012-10-21 04:00:00,186.44516
2012-10-21 05:00:00,185.0976
2012-10-21 06:00:00,198.80052
